169800 260 311
169800 262 304
169800 267 281
169800 271 290
169800 272 307
169800 289 311
169800 296 309
170100 0 31
170100 1 199
170100 4 227
170100 4 290
170100 5 120
170100 6 9
170100 7 103
170100 7 152
170100 7 137
170100 7 8
170100 8 200
170100 8 36
170100 9 143
170100 10 199
170100 10 213
170100 10 267
170100 11 238
170100 11 258
170100 14 140
170100 14 62
170100 14 146
170100 14 32
170100 15 28
170100 19 145
170100 20 76
170100 22 302
170100 27 183
170100 28 256
170100 28 88
170100 31 288
170100 31 321
170100 31 276
170100 31 112
170100 32 66
170100 34 203
170100 36 213
170100 36 222
170100 36 192
170100 38 276
170100 38 108
170100 42 182
170100 43 108
170100 43 96
170100 44 88
170100 45 263
170100 51 62
170100 53 222
170100 54 292
170100 56 267
170100 56 204
170100 56 169
170100 56 163
170100 57 143
170100 58 146
170100 63 73
170100 65 165
170100 65 113
170100 65 296
170100 65 254
170100 67 286
170100 68 163
170100 68 238
170100 68 69
170100 70 208
170100 70 85
170100 70 165
170100 70 191
170100 71 164
170100 73 287
170100 73 208
170100 76 99
170100 76 111
170100 78 167
170100 80 113
170100 80 230
170100 82 298
170100 82 182
170100 82 315
170100 83 227
170100 85 203
170100 86 146
170100 88 208
170100 88 145
170100 90 145
170100 91 307
170100 95 182
170100 101 271
170100 103 119
170100 104 237
170100 108 309
170100 108 221
170100 110 111
170100 111 176
170100 111 113
170100 116 256
170100 118 258
170100 120 303
170100 120 156
170100 121 152
170100 121 289
170100 123 239
170100 124 321
170100 124 243
170100 126 141
170100 127 232
170100 130 232
170100 131 151
170100 132 322
170100 133 230
170100 135 322
170100 137 200
170100 142 319
170100 146 242
170100 153 236
170100 156 298
170100 163 297
170100 163 256
170100 169 297
170100 171 249
170100 187 267
170100 191 242
170100 194 282
170100 194 222
170100 199 204
170100 199 287
170100 199 213
170100 200 242
170100 200 314
170100 206 305
170100 209 264
170100 213 249
170100 213 256
170100 214 222
170100 216 322
170100 229 316
170100 231 283
170100 232 279
170100 233 293
170100 238 243
170100 239 290
170100 248 254
170100 252 322
170100 260 311
170100 262 304
170100 267 281
170100 267 299
170100 271 319
170100 285 297
170100 289 311
170100 296 309
170400 4 290
170400 4 227
170400 5 120
170400 6 9
170400 6 200
170400 7 103
170400 7 137
170400 7 8
170400 7 152
170400 7 242
170400 8 200
170400 8 36
170400 8 314
170400 8 14
170400 9 143
170400 11 238
170400 11 258
170400 11 42
170400 14 62
170400 14 140
170400 14 146
170400 14 32
170400 14 314
170400 14 97
170400 15 28
170400 15 66
170400 18 130
170400 22 302
170400 27 102
170400 28 256
170400 31 321
170400 31 276
170400 31 274
170400 31 146
170400 34 203
170400 35 286
170400 36 222
170400 38 108
170400 38 276
170400 43 108
170400 43 96
170400 43 311
170400 44 88
170400 45 263
170400 53 222
170400 56 204
170400 56 163
170400 56 267
170400 57 143
170400 58 146
170400 63 73
170400 65 254
170400 65 165
170400 65 113
170400 67 286
170400 68 163
170400 68 69
170400 70 191
170400 70 85
170400 70 208
170400 70 165
170400 71 164
170400 71 189
170400 73 287
170400 76 111
170400 76 99
170400 78 167
170400 79 284
170400 80 230
170400 80 113
170400 83 227
170400 83 158
170400 85 203
170400 86 146
170400 87 120
170400 87 117
170400 88 145
170400 90 145
170400 95 182
170400 96 255
170400 100 140
170400 101 271
170400 103 119
170400 108 221
170400 110 111
170400 112 163
170400 117 326
170400 120 156
170400 120 248
170400 121 289
170400 121 152
170400 123 239
170400 124 243
170400 124 321
170400 126 141
170400 131 151
170400 132 322
170400 133 230
170400 135 322
170400 140 163
170400 142 319
170400 144 298
170400 146 242
170400 153 236
170400 163 256
170400 163 297
170400 171 249
170400 172 205
170400 176 200
170400 185 225
170400 187 267
170400 191 242
170400 191 292
170400 194 282
170400 194 222
170400 199 287
170400 205 214
170400 206 305
170400 213 249
170400 214 222
170400 214 233
170400 216 322
170400 220 252
170400 231 283
170400 238 243
170400 239 290
170400 248 254
170400 256 272
170400 262 304
170400 272 307
170400 285 297
170400 296 309
170700 0 31
170700 1 82
170700 1 120
170700 4 227
170700 4 290
170700 5 120
170700 6 200
170700 6 9
170700 6 82
170700 6 292
170700 7 137
170700 7 292
170700 8 200
170700 8 314
170700 9 143
170700 10 267
170700 10 199
170700 11 258
170700 11 238
170700 14 314
170700 15 28
170700 15 66
170700 18 130
170700 31 288
170700 31 321
170700 31 276
170700 34 203
170700 38 276
170700 38 108
170700 42 182
170700 42 202
170700 42 214
170700 43 311
170700 43 96
170700 43 108
170700 44 88
170700 44 205
170700 45 263
170700 47 66
170700 53 222
170700 56 267
170700 56 163
170700 56 204
170700 63 73
170700 65 113
170700 65 254
170700 65 165
170700 66 107
170700 67 286
170700 68 69
170700 68 163
170700 70 85
170700 70 191
170700 70 165
170700 70 208
170700 70 129
170700 73 287
170700 73 208
170700 73 205
170700 76 111
170700 78 167
170700 79 284
170700 80 230
170700 80 113
170700 82 182
170700 82 298
170700 83 227
170700 85 203
170700 87 117
170700 88 145
170700 88 208
170700 90 145
170700 91 293
170700 95 182
170700 101 271
170700 108 221
170700 108 309
170700 110 111
170700 111 176
170700 117 326
170700 120 248
170700 120 156
170700 120 303
170700 121 289
170700 121 152
170700 123 239
170700 124 321
170700 124 243
170700 126 141
170700 129 202
170700 131 178
170700 132 322
170700 133 230
170700 135 322
170700 140 260
170700 142 319
170700 146 242
170700 152 208
170700 153 236
170700 154 309
170700 156 298
170700 157 279
170700 172 205
170700 176 200
170700 178 204
170700 182 225
170700 187 267
170700 191 242
170700 191 292
170700 191 201
170700 194 222
170700 194 282
170700 199 287
170700 204 284
170700 205 298
170700 206 305
170700 208 320
170700 209 264
170700 213 249
170700 213 256
170700 214 233
170700 231 283
170700 239 290
170700 240 242
170700 248 254
170700 260 311
170700 267 299
170700 289 311
170700 296 309
170700 308 313
171000 0 31
171000 4 227
171000 4 290
171000 6 292
171000 6 82
171000 6 200
171000 6 9
171000 7 8
171000 8 200
171000 8 14
171000 8 314
171000 9 267
171000 10 199
171000 10 267
171000 11 258
171000 13 42
171000 14 314
171000 14 32
171000 15 66
171000 15 28
171000 21 150
171000 31 276
171000 31 321
171000 34 203
171000 38 276
171000 38 108
171000 40 73
171000 40 256
171000 40 162
171000 41 68
171000 42 202
171000 42 249
171000 42 85
171000 43 96
171000 43 311
171000 43 108
171000 44 88
171000 45 263
171000 47 66
171000 56 267
171000 56 163
171000 63 73
171000 65 254
171000 65 113
171000 65 165
171000 67 286
171000 68 69
171000 68 79
171000 70 85
171000 70 165
171000 70 191
171000 70 208
171000 73 205
171000 73 287
171000 76 111
171000 76 99
171000 79 284
171000 80 113
171000 82 298
171000 82 235
171000 83 227
171000 85 203
171000 85 158
171000 86 146
171000 87 117
171000 88 145
171000 90 145
171000 91 293
171000 95 182
171000 101 271
171000 108 221
171000 108 309
171000 110 111
171000 112 133
171000 117 326
171000 120 156
171000 121 289
171000 121 152
171000 123 239
171000 124 321
171000 124 243
171000 126 141
171000 129 202
171000 132 322
171000 133 230
171000 134 307
171000 135 322
171000 140 260
171000 142 319
171000 142 196
171000 145 242
171000 146 242
171000 153 236
171000 156 298
171000 157 279
171000 160 311
171000 163 297
171000 164 302
171000 171 249
171000 172 205
171000 176 200
171000 178 204
171000 182 225
171000 187 267
171000 191 242
171000 191 201
171000 191 292
171000 194 222
171000 194 282
171000 200 260
171000 204 284
171000 205 298
171000 206 305
171000 213 249
171000 214 233
171000 214 222
171000 220 252
171000 231 283
171000 235 264
171000 239 290
171000 240 242
171000 248 254
171000 256 272
171000 267 299
171000 285 297
171000 296 309
171000 308 313
171300 0 31
171300 0 111
171300 1 82
171300 2 25
171300 3 57
171300 4 227
171300 4 290
171300 6 200
171300 6 82
171300 6 9
171300 6 292
171300 7 8
171300 7 137
171300 8 200
171300 8 314
171300 8 14
171300 8 270
171300 8 91
171300 8 297
171300 10 267
171300 10 199
171300 11 258
171300 13 42
171300 14 314
171300 14 291
171300 15 28
171300 15 66
171300 18 130
171300 21 150
171300 30 123
171300 31 321
171300 34 203
171300 34 224
171300 38 108
171300 38 276
171300 40 256
171300 40 162
171300 41 68
171300 42 249
171300 42 85
171300 43 96
171300 43 108
171300 43 311
171300 44 88
171300 45 263
171300 47 66
171300 47 80
171300 59 213
171300 62 168
171300 62 300
171300 63 73
171300 65 254
171300 65 113
171300 65 165
171300 66 107
171300 68 69
171300 68 79
171300 70 85
171300 70 165
171300 70 191
171300 73 287
171300 73 237
171300 76 99
171300 76 111
171300 78 167
171300 79 284
171300 82 182
171300 82 298
171300 82 297
171300 83 227
171300 85 203
171300 85 158
171300 85 178
171300 86 221
171300 87 117
171300 88 145
171300 90 145
171300 91 293
171300 101 271
171300 104 201
171300 108 221
171300 108 309
171300 111 176
171300 117 326
171300 120 156
171300 123 239
171300 124 321
171300 124 243
171300 126 141
171300 129 202
171300 132 322
171300 133 230
171300 134 307
171300 135 322
171300 140 260
171300 142 319
171300 145 242
171300 146 242
171300 146 222
171300 152 224
171300 153 236
171300 156 298
171300 157 279
171300 160 311
171300 162 163
171300 171 249
171300 176 200
171300 178 204
171300 182 225
171300 187 267
171300 191 201
171300 191 292
171300 194 222
171300 199 287
171300 200 260
171300 200 287
171300 201 319
171300 204 284
171300 206 305
171300 209 264
171300 213 256
171300 213 249
171300 214 233
171300 219 242
171300 220 252
171300 231 283
171300 235 264
171300 238 309
171300 239 290
171300 240 242
171300 240 292
171300 248 254
171300 267 286
171300 271 306
171300 272 291
171300 289 311
171300 291 293
171300 308 313
171600 0 111
171600 1 82
171600 3 57
171600 4 227
171600 6 82
171600 6 9
171600 6 292
171600 6 314
171600 7 137
171600 7 44
171600 8 270
171600 9 267
171600 10 267
171600 10 199
171600 10 202
171600 13 42
171600 14 314
171600 15 66
171600 17 220
171600 17 308
171600 17 29
171600 21 150
171600 26 221
171600 28 197
171600 30 123
171600 34 203
171600 38 108
171600 40 256
171600 41 68
171600 42 249
171600 42 85
171600 43 311
171600 43 108
171600 43 96
171600 44 88
171600 45 263
171600 47 80
171600 47 66
171600 54 153
171600 54 201
171600 59 213
171600 62 179
171600 63 73
171600 65 254
171600 65 165
171600 65 113
171600 67 286
171600 68 69
171600 70 165
171600 70 191
171600 73 237
171600 73 287
171600 73 265
171600 76 111
171600 78 167
171600 79 284
171600 82 298
171600 82 297
171600 83 227
171600 85 316
171600 86 146
171600 86 221
171600 87 117
171600 88 145
171600 90 145
171600 91 293
171600 108 221
171600 108 309
171600 120 156
171600 124 321
171600 124 243
171600 124 219
171600 127 314
171600 129 202
171600 132 322
171600 134 307
171600 135 322
171600 137 280
171600 139 264
171600 142 319
171600 145 242
171600 146 242
171600 152 224
171600 153 236
171600 155 210
171600 156 298
171600 160 311
171600 161 292
171600 163 297
171600 171 249
171600 176 200
171600 178 204
171600 182 225
171600 187 267
171600 191 201
171600 194 222
171600 198 314
171600 198 320
171600 199 287
171600 200 260
171600 201 319
171600 203 208
171600 204 284
171600 205 298
171600 208 291
171600 213 256
171600 213 249
171600 214 222
171600 219 242
171600 220 252
171600 220 314
171600 231 283
171600 233 317
171600 235 264
171600 236 315
171600 239 290
171600 240 242
171600 240 292
171600 248 254
171600 260 289
171600 267 286
171600 267 299
171600 272 291
171600 285 297
171600 286 314
171600 291 306
171600 308 313
171900 0 111
171900 0 31
171900 1 82
171900 3 57
171900 4 227
171900 4 290
171900 4 66
171900 6 9
171900 6 82
171900 6 292
171900 6 200
171900 6 22
171900 7 8
171900 7 137
171900 8 200
171900 8 91
171900 8 14
171900 8 314
171900 10 199
171900 10 221
171900 11 258
171900 13 42
171900 15 66
171900 15 28
171900 17 29
171900 17 308
171900 21 150
171900 26 221
171900 26 284
171900 28 197
171900 30 123
171900 30 222
171900 34 203
171900 38 108
171900 40 256
171900 41 68
171900 42 85
171900 42 249
171900 43 311
171900 43 108
171900 44 88
171900 45 238
171900 46 289
171900 47 66
171900 47 80
171900 47 146
171900 47 208
171900 54 153
171900 54 201
171900 59 213
171900 62 179
171900 62 300
171900 63 73
171900 65 165
171900 65 254
171900 66 107
171900 67 286
171900 68 69
171900 70 191
171900 70 165
171900 73 237
171900 73 287
171900 76 111
171900 76 258
171900 78 167
171900 79 284
171900 82 297
171900 83 227
171900 85 178
171900 86 221
171900 86 146
171900 87 117
171900 90 145
171900 97 167
171900 102 247
171900 104 289
171900 108 309
171900 108 221
171900 110 209
171900 117 326
171900 120 156
171900 124 243
171900 124 321
171900 127 314
171900 129 202
171900 132 322
171900 134 307
171900 137 293
171900 142 189
171900 145 242
171900 146 242
171900 153 236
171900 160 311
171900 161 292
171900 162 163
171900 176 200
171900 178 204
171900 179 320
171900 191 201
171900 191 292
171900 194 222
171900 194 274
171900 194 238
171900 198 314
171900 198 320
171900 199 287
171900 200 260
171900 201 319
171900 203 208
171900 204 284
171900 205 298
171900 208 291
171900 209 221
171900 213 249
171900 213 256
171900 219 242
171900 220 314
171900 220 252
171900 221 264
171900 233 317
171900 239 290
171900 239 260
171900 240 242
171900 240 292
171900 248 254
171900 271 306
171900 271 293
171900 286 314
171900 291 306
171900 308 313
172200 0 31
172200 0 111
172200 0 296
172200 1 82
172200 3 93
172200 4 66
172200 4 227
172200 4 290
172200 6 82
172200 6 292
172200 6 9
172200 6 124
172200 6 30
172200 7 8
172200 8 14
172200 8 314
172200 8 200
172200 10 221
172200 11 258
172200 12 42
172200 13 42
172200 14 314
172200 15 28
172200 17 308
172200 17 29
172200 21 150
172200 25 311
172200 26 284
172200 27 86
172200 30 123
172200 30 292
172200 31 145
172200 36 247
172200 38 108
172200 40 256
172200 41 68
172200 42 249
172200 43 311
172200 43 108
172200 43 205
172200 44 88
172200 45 238
172200 46 289
172200 47 66
172200 47 146
172200 54 153
172200 54 201
172200 59 213
172200 62 179
172200 63 73
172200 65 165
172200 65 254
172200 67 286
172200 68 69
172200 70 165
172200 70 191
172200 73 237
172200 73 287
172200 76 111
172200 79 284
172200 82 297
172200 83 227
172200 84 228
172200 85 316
172200 86 146
172200 86 221
172200 86 203
172200 87 117
172200 90 145
172200 97 167
172200 102 247
172200 104 289
172200 108 309
172200 108 221
172200 108 219
172200 110 209
172200 120 156
172200 124 219
172200 124 243
172200 132 322
172200 135 322
172200 137 200
172200 145 242
172200 146 242
172200 146 306
172200 152 224
172200 153 236
172200 160 311
172200 161 292
172200 162 163
172200 171 249
172200 171 180
172200 176 200
172200 178 204
172200 191 292
172200 191 201
172200 194 222
172200 198 320
172200 199 287
172200 200 260
172200 201 319
172200 202 269
172200 203 208
172200 204 284
172200 207 297
172200 208 291
172200 213 256
172200 213 249
172200 219 242
172200 219 271
172200 220 252
172200 233 317
172200 239 290
172200 240 292
172200 240 242
172200 240 296
172200 247 268
172200 260 289
172200 271 293
172200 286 292
172200 291 306
172200 300 317
172200 308 313
172500 0 31
172500 1 82
172500 4 290
172500 4 66
172500 6 30
172500 6 82
172500 6 9
172500 6 200
172500 6 292
172500 7 8
172500 8 200
172500 8 91
172500 12 42
172500 13 42
172500 14 314
172500 15 290
172500 15 147
172500 17 29
172500 17 308
172500 18 240
172500 20 80
172500 21 150
172500 25 311
172500 26 221
172500 26 284
172500 27 86
172500 27 157
172500 30 123
172500 31 145
172500 32 174
172500 38 108
172500 40 256
172500 41 68
172500 41 228
172500 42 85
172500 42 249
172500 43 311
172500 43 108
172500 44 88
172500 45 238
172500 46 289
172500 46 61
172500 47 208
172500 47 146
172500 47 66
172500 49 157
172500 51 249
172500 54 201
172500 54 153
172500 61 100
172500 61 260
172500 62 300
172500 63 73
172500 64 253
172500 65 254
172500 65 165
172500 68 69
172500 69 294
172500 70 165
172500 70 191
172500 73 237
172500 73 287
172500 76 258
172500 79 284
172500 82 297
172500 85 316
172500 85 178
172500 86 221
172500 86 146
172500 87 117
172500 90 145
172500 93 253
172500 97 167
172500 102 247
172500 103 318
172500 104 289
172500 108 221
172500 110 209
172500 120 156
172500 124 243
172500 124 321
172500 132 322
172500 134 307
172500 142 189
172500 145 242
172500 146 242
172500 153 236
172500 155 280
172500 157 193
172500 160 311
172500 161 292
172500 162 163
172500 171 249
172500 178 204
172500 180 259
172500 191 201
172500 194 222
172500 194 274
172500 198 320
172500 199 287
172500 200 260
172500 201 319
172500 202 245
172500 203 290
172500 204 284
172500 208 291
172500 213 256
172500 219 271
172500 219 308
172500 221 264
172500 225 301
172500 233 317
172500 239 290
172500 240 242
172500 240 292
172500 260 289
172500 271 293
172500 291 306
172800 0 111
172800 0 31
172800 1 82
172800 4 290
172800 4 227
172800 4 66
172800 5 288
172800 6 82
172800 6 9
172800 6 292
172800 7 8
172800 8 200
172800 8 216
172800 9 224
172800 9 245
172800 13 42
172800 14 314
172800 15 290
172800 17 29
172800 17 308
172800 17 324
172800 20 80
172800 21 150
172800 25 311
172800 26 284
172800 26 215
172800 27 157
172800 27 86
172800 27 62
172800 30 123
172800 31 145
172800 32 174
172800 36 247
172800 37 221
172800 38 108
172800 40 256
172800 41 228
172800 42 249
172800 42 85
172800 43 108
172800 43 311
172800 44 88
172800 46 289
172800 46 61
172800 47 146
172800 50 179
172800 54 153
172800 54 201
172800 54 224
172800 61 100
172800 62 300
172800 62 312
172800 63 73
172800 64 253
172800 65 165
172800 65 254
172800 69 294
172800 69 224
172800 70 165
172800 70 191
172800 73 237
172800 73 287
172800 73 132
172800 75 260
172800 76 258
172800 76 111
172800 79 284
172800 79 110
172800 83 227
172800 85 316
172800 86 146
172800 86 221
172800 90 145
172800 92 134
172800 93 253
172800 97 167
172800 102 247
172800 103 318
172800 104 289
172800 108 221
172800 110 209
172800 110 260
172800 118 254
172800 120 156
172800 132 322
172800 132 150
172800 134 307
172800 135 303
172800 137 295
172800 142 189
172800 145 242
172800 145 312
172800 146 317
172800 148 154
172800 152 224
172800 153 236
172800 155 280
172800 155 304
172800 157 193
172800 162 163
172800 171 249
172800 180 259
172800 194 222
172800 198 320
172800 199 287
172800 200 260
172800 201 319
172800 202 228
172800 204 284
172800 207 297
172800 208 291
172800 213 256
172800 219 271
172800 220 252
172800 227 268
172800 233 317
172800 239 290
172800 240 292
172800 247 268
172800 252 293
172800 260 289
172800 271 293
172800 286 292
172800 291 306
172800 293 318
173100 0 111
173100 4 290
173100 4 66
173100 6 9
173100 6 292
173100 6 82
173100 7 8
173100 8 91
173100 8 216
173100 8 200
173100 9 224
173100 9 245
173100 13 42
173100 15 290
173100 15 25
173100 17 308
173100 17 29
173100 17 240
173100 20 80
173100 21 150
173100 22 193
173100 25 311
173100 26 284
173100 27 157
173100 27 86
173100 30 123
173100 31 145
173100 38 108
173100 40 256
173100 40 264
173100 41 228
173100 42 85
173100 42 249
173100 44 88
173100 46 61
173100 46 289
173100 47 146
173100 47 66
173100 47 287
173100 49 309
173100 49 198
173100 51 53
173100 52 189
173100 54 224
173100 61 100
173100 61 260
173100 62 312
173100 63 78
173100 64 253
173100 65 254
173100 69 294
173100 69 224
173100 70 191
173100 73 237
173100 73 287
173100 75 260
173100 76 258
173100 76 111
173100 79 110
173100 79 284
173100 82 297
173100 85 316
173100 85 178
173100 86 221
173100 86 146
173100 86 236
173100 89 160
173100 90 145
173100 91 113
173100 94 113
173100 97 167
173100 103 318
173100 104 289
173100 108 221
173100 110 260
173100 111 186
173100 118 254
173100 122 127
173100 124 321
173100 134 307
173100 135 303
173100 142 189
173100 145 312
173100 146 317
173100 152 224
173100 153 236
173100 155 280
173100 156 260
173100 157 193
173100 162 163
173100 171 249
173100 178 204
173100 178 221
173100 180 259
173100 181 314
173100 181 258
173100 182 272
173100 186 312
173100 189 226
173100 193 316
173100 194 222
173100 198 320
173100 199 287
173100 200 260
173100 202 228
173100 204 284
173100 208 291
173100 213 256
173100 219 308
173100 219 271
173100 220 252
173100 233 317
173100 239 290
173100 240 292
173100 260 289
173400 0 111
173400 4 66
173400 4 290
173400 6 82
173400 7 8
173400 8 200
173400 8 216
173400 8 154
173400 9 224
173400 13 42
173400 13 305
173400 13 108
173400 13 154
173400 14 308
173400 14 135
173400 15 290
173400 15 74
173400 17 29
173400 17 308
173400 17 240
173400 17 55
173400 20 80
173400 20 22
173400 21 150
173400 22 193
173400 26 284
173400 26 215
173400 27 86
173400 27 157
173400 27 213
173400 30 253
173400 32 174
173400 36 247
173400 38 108
173400 38 204
173400 41 198
173400 41 172
173400 41 249
173400 41 154
173400 44 88
173400 44 268
173400 44 178
173400 46 289
173400 46 61
173400 47 66
173400 47 301
173400 49 309
173400 49 242
173400 51 53
173400 54 224
173400 55 172
173400 61 100
173400 63 78
173400 64 253
173400 66 318
173400 66 204
173400 69 224
173400 70 191
173400 70 215
173400 70 301
173400 70 135
173400 72 122
173400 73 237
173400 73 132
173400 74 198
173400 75 260
173400 75 135
173400 76 258
173400 76 111
173400 79 110
173400 79 284
173400 82 297
173400 83 227
173400 85 316
173400 89 160
173400 90 160
173400 92 204
173400 96 259
173400 97 167
173400 103 318
173400 103 172
173400 104 289
173400 104 288
173400 105 213
173400 108 221
173400 110 260
173400 110 209
173400 111 186
173400 118 254
173400 120 156
173400 122 127
173400 134 307
173400 135 303
173400 135 186
173400 135 259
173400 135 172
173400 141 204
173400 142 178
173400 152 224
173400 152 198
173400 152 261
173400 153 154
173400 154 320
173400 155 304
173400 156 260
173400 157 193
173400 162 200
173400 171 249
173400 172 309
173400 174 219
173400 174 213
173400 178 204
173400 178 221
173400 178 261
173400 178 198
173400 180 259
173400 182 272
173400 193 316
173400 198 320
173400 198 259
173400 200 260
173400 202 228
173400 202 249
173400 204 213
173400 204 259
173400 204 261
173400 213 256
173400 219 308
173400 220 252
173400 233 317
173400 234 238
173400 239 290
173400 241 301
173400 260 289
173400 302 309
173400 316 318
173700 0 111
173700 4 66
173700 4 290
173700 6 82
173700 6 272
173700 6 42
173700 7 85
173700 7 105
173700 8 216
173700 8 36
173700 9 224
173700 12 150
173700 13 305
173700 13 154
173700 13 142
173700 14 308
173700 14 135
173700 14 42
173700 14 170
173700 15 74
173700 17 308
173700 17 240
173700 17 29
173700 17 154
173700 21 150
173700 21 314
173700 22 162
173700 25 311
173700 26 215
173700 26 284
173700 26 241
173700 26 188
173700 27 157
173700 27 213
173700 27 86
173700 30 253
173700 30 123
173700 30 316
173700 30 142
173700 41 172
173700 41 154
173700 42 132
173700 42 241
173700 42 74
173700 44 268
173700 44 178
173700 44 271
173700 44 301
173700 44 241
173700 44 74
173700 46 289
173700 46 61
173700 47 301
173700 54 224
173700 55 172
173700 57 66
173700 63 78
173700 64 253
173700 64 163
173700 64 103
173700 64 149
173700 66 318
173700 67 182
173700 67 142
173700 69 224
173700 70 301
173700 70 191
173700 70 135
173700 73 237
173700 73 132
173700 73 227
173700 74 198
173700 74 272
173700 74 271
173700 74 227
173700 75 260
173700 75 135
173700 76 111
173700 76 258
173700 79 110
173700 82 297
173700 83 227
173700 85 316
173700 89 160
173700 90 304
173700 92 320
173700 97 167
173700 104 289
173700 104 288
173700 105 306
173700 105 294
173700 105 234
173700 110 260
173700 111 186
173700 111 163
173700 118 254
173700 118 155
173700 118 162
173700 118 316
173700 118 241
173700 118 132
173700 132 293
173700 132 308
173700 134 307
173700 135 172
173700 135 303
173700 135 186
173700 135 259
173700 136 227
173700 138 158
173700 142 178
173700 142 225
173700 142 233
173700 149 188
173700 152 224
173700 152 198
173700 153 154
173700 155 304
173700 156 260
173700 162 200
173700 163 272
173700 167 316
173700 167 302
173700 171 249
173700 172 309
173700 172 241
173700 174 219
173700 181 258
173700 181 233
173700 182 272
173700 188 225
173700 188 254
173700 188 299
173700 193 316
173700 198 320
173700 198 316
173700 200 260
173700 213 256
173700 219 308
173700 219 271
173700 220 252
173700 227 282
173700 227 304
173700 233 317
173700 233 270
173700 239 290
173700 241 308
173700 254 306
173700 260 289
174000 4 66
174000 4 290
174000 4 301
174000 6 82
174000 6 42
174000 7 105
174000 7 85
174000 8 188
174000 9 224
174000 10 294
174000 11 57
174000 11 21
174000 11 155
174000 12 134
174000 12 149
174000 13 305
174000 14 170
174000 15 74
174000 17 70
174000 20 22
174000 20 93
174000 21 150
174000 21 292
174000 21 46
174000 21 80
174000 22 162
174000 22 193
174000 25 311
174000 26 188
174000 26 241
174000 26 215
174000 26 284
174000 26 80
174000 26 304
174000 27 157
174000 27 86
174000 27 213
174000 30 253
174000 30 123
174000 30 142
174000 30 268
174000 30 258
174000 30 304
174000 30 188
174000 36 247
174000 41 154
174000 41 172
174000 42 241
174000 44 241
174000 46 61
174000 54 224
174000 55 172
174000 57 66
174000 57 70
174000 57 254
174000 59 305
174000 63 78
174000 64 253
174000 66 318
174000 67 142
174000 69 224
174000 70 301
174000 70 191
174000 70 135
174000 70 140
174000 70 256
174000 70 149
174000 73 132
174000 74 271
174000 74 198
174000 74 207
174000 74 134
174000 74 155
174000 75 260
174000 76 258
174000 79 110
174000 79 157
174000 83 227
174000 88 254
174000 88 303
174000 88 157
174000 90 160
174000 92 320
174000 93 254
174000 97 310
174000 105 306
174000 109 187
174000 109 155
174000 110 260
174000 111 163
174000 116 294
174000 118 254
174000 118 241
174000 126 258
174000 126 157
174000 132 308
174000 132 254
174000 134 307
174000 134 325
174000 136 227
174000 138 158
174000 142 225
174000 149 188
174000 149 270
174000 149 296
174000 150 155
174000 152 224
174000 152 198
174000 153 154
174000 155 304
174000 155 291
174000 156 260
174000 157 193
174000 162 200
174000 171 249
174000 178 304
174000 181 258
174000 181 303
174000 182 272
174000 182 256
174000 188 225
174000 188 299
174000 188 198
174000 193 316
174000 193 311
174000 198 320
174000 200 260
174000 200 270
174000 202 228
174000 211 258
174000 213 256
174000 219 271
174000 219 308
174000 220 252
174000 225 258
174000 233 270
174000 239 290
174000 241 308
174000 254 306
174000 256 258
174000 270 301
174000 294 311
174000 305 308
174300 0 8
174300 0 290
174300 4 301
174300 4 290
174300 6 42
174300 6 82
174300 6 55
174300 6 247
174300 7 105
174300 7 85
174300 8 216
174300 9 224
174300 10 294
174300 10 61
174300 11 21
174300 11 155
174300 11 268
174300 11 157
174300 14 135
174300 17 240
174300 17 70
174300 20 22
174300 20 93
174300 21 292
174300 21 80
174300 22 162
174300 22 65
174300 25 311
174300 26 215
174300 26 241
174300 26 188
174300 26 284
174300 26 80
174300 27 213
174300 27 86
174300 30 253
174300 30 142
174300 30 123
174300 32 160
174300 33 136
174300 37 80
174300 37 259
174300 41 154
174300 41 172
174300 42 241
174300 42 70
174300 44 241
174300 46 61
174300 49 211
174300 54 224
174300 54 132
174300 54 317
174300 54 191
174300 54 211
174300 54 138
174300 54 136
174300 55 157
174300 55 270
174300 55 249
174300 55 251
174300 55 122
174300 57 70
174300 57 66
174300 59 305
174300 60 138
174300 63 211
174300 64 253
174300 64 163
174300 67 142
174300 69 224
174300 69 183
174300 69 216
174300 69 119
174300 70 140
174300 70 256
174300 70 149
174300 70 301
174300 72 212
174300 73 132
174300 74 271
174300 74 198
174300 75 260
174300 76 150
174300 76 110
174300 80 163
174300 83 227
174300 85 316
174300 88 213
174300 90 181
174300 92 320
174300 93 228
174300 93 122
174300 93 106
174300 97 310
174300 105 306
174300 105 198
174300 108 211
174300 108 270
174300 109 155
174300 110 260
174300 116 294
174300 118 132
174300 118 241
174300 126 157
174300 132 308
174300 132 293
174300 135 259
174300 135 172
174300 135 186
174300 136 227
174300 136 325
174300 136 157
174300 138 158
174300 140 154
174300 142 225
174300 143 157
174300 145 219
174300 149 188
174300 152 224
174300 153 154
174300 156 260
174300 160 264
174300 162 200
174300 162 270
174300 172 241
174300 181 233
174300 181 258
174300 181 303
174300 182 272
174300 182 256
174300 188 225
174300 188 299
174300 191 200
174300 200 260
174300 216 290
174300 219 308
174300 219 271
174300 220 252
174300 233 270
174300 239 304
174300 241 308
174300 247 299
174300 248 259
174300 249 304
174300 254 306
174300 256 258
174300 260 289
174300 294 311
174300 305 308
174300 317 319
