314 120 0
314 31 0
314 26 8
314 66 21
314 8 5
314 73 12
314 73 59
314 59 12
314 44 4
314 120 8
314 120 73
314 59 8
314 40 4
314 58 53
314 78 2
314 120 13
314 120 73
314 117 29
314 53 29
314 50 10
314 62 10
314 100 10
314 50 10
314 59 33
314 113 74
314 113 33
314 51 33
314 113 33
314 93 58
314 58 31
314 94 1
314 69 21
314 113 7
314 113 13
314 113 33
314 113 7
314 113 44
314 66 52
314 120 72
314 40 4
314 88 59
314 59 57
314 30 15
314 53 21
314 76 44
314 120 55
314 31 19
314 40 38
314 120 109
314 120 73
314 93 43
314 43 0
314 113 7
314 79 10
314 40 4
314 59 4
314 50 10
314 82 44
314 76 44
314 93 44
314 77 43
314 108 43
314 108 0
314 108 77
314 68 53
314 53 29
314 68 56
314 117 29
314 56 53
314 113 7
314 115 13
314 115 7
314 113 33
314 113 7
314 89 76
314 89 19
314 108 0
314 113 52
314 113 13
314 113 19
314 94 0
314 55 10
314 115 7
314 113 13
314 113 7
314 113 7
314 115 7
314 120 8
314 59 8
314 120 59
314 40 4
314 59 4
314 114 40
314 115 113
314 115 7
314 84 21
314 18 8
314 114 35
314 78 40
314 106 40
314 106 89
314 100 93
314 80 57
314 78 76
314 72 2
314 113 13
314 33 21
314 113 33
314 50 10
314 50 10
314 120 13
314 84 7
314 77 42
314 77 43
314 108 27
314 50 10
314 76 44
314 32 7
314 113 7
314 73 59
314 59 41
314 89 87
314 50 44
314 50 10
314 68 52
314 50 13
314 100 38
314 12 9
314 53 18
314 113 93
314 89 57
314 124 106
314 84 41
314 105 36
314 18 8
314 13 7
314 70 69
314 89 53
314 124 31
314 82 73
314 112 13
314 38 27
314 89 50
314 110 35
314 83 14
314 44 39
314 110 84
314 115 106
314 117 108
314 82 40
314 113 78
314 59 4
314 94 29
314 43 26
314 105 42
314 124 110
314 58 56
314 103 41
314 40 33
314 82 8
314 124 103
314 82 56
314 105 82
314 52 48
314 113 78
314 87 13
314 58 27
314 57 36
314 105 4
314 12 1
314 81 13
314 44 43
314 28 11
314 99 40
314 120 82
314 110 84
314 57 35
314 72 13
314 79 68
314 107 31
314 82 13
314 105 84
314 81 13
314 125 64
314 114 108
314 47 38
314 44 10
314 76 13
314 93 87
314 78 44
314 103 19
314 110 44
314 107 72
314 41 13
314 43 27
314 107 11
314 61 52
314 43 42
314 74 73
314 53 28
314 83 22
314 87 11
314 80 11
314 68 16
314 80 69
314 120 84
314 5 4
314 44 27
314 99 50
314 27 4
314 99 43
314 112 15
314 105 80
314 125 79
314 107 13
314 45 26
314 40 13
314 74 40
314 125 110
314 82 13
314 94 55
314 125 15
314 57 39
314 113 83
314 62 26
314 120 15
314 43 40
314 12 5
314 124 83
314 106 43
314 22 13
314 66 55
314 105 13
314 124 107
314 124 4
314 108 94
314 99 15
314 55 29
314 76 52
314 74 13
314 19 12
314 99 30
314 80 53
314 65 29
314 109 50
314 114 84
314 84 52
314 114 99
314 99 29
314 99 73
314 117 84
314 65 42
314 66 53
314 119 58
314 106 13
314 80 46
314 105 15
314 87 81
314 124 53
314 102 13
314 32 27
314 94 49
314 69 35
314 43 11
314 66 49
314 80 35
314 35 13
314 108 105
314 105 5
314 43 11
314 124 50
314 99 69
314 43 13
314 125 43
314 117 98
314 105 54
314 77 55
314 105 8
314 58 44
314 77 13
314 13 10
314 58 10
314 76 51
314 120 49
314 67 10
314 83 74
314 57 12
314 41 39
314 87 38
314 53 27
314 107 77
314 84 19
314 74 31
314 113 47
314 63 1
314 93 27
314 114 31
314 58 2
314 51 13
314 55 17
314 79 63
314 44 43
314 66 56
314 52 50
314 79 29
314 80 73
314 84 52
314 67 43
314 124 115
314 82 27
314 87 13
314 79 58
314 30 21
314 89 57
314 76 68
314 76 1
314 119 13
314 121 35
314 121 59
314 89 4
314 121 76
314 76 36
314 84 58
314 66 62
314 117 44
314 117 26
314 74 55
314 99 13
314 53 13
314 29 8
314 32 21
314 77 8
314 79 41
314 72 57
314 31 21
314 105 7
314 99 11
314 66 61
314 80 2
314 55 45
315 88 59
315 105 43
315 108 48
315 78 21
315 109 1
315 93 89
315 88 67
315 108 55
315 85 21
315 90 51
315 54 43
315 44 40
315 76 36
315 114 59
315 56 0
315 82 9
315 89 43
315 95 79
315 40 23
315 89 40
315 114 83
315 108 100
315 44 23
315 73 9
315 55 9
315 35 26
315 107 53
315 26 21
315 112 80
315 31 0
315 76 23
315 105 87
315 90 27
315 65 59
315 94 9
315 61 20
315 50 11
315 112 61
315 50 40
315 112 74
315 109 57
315 76 62
315 80 53
315 77 32
315 100 59
315 124 16
315 92 77
315 80 56
315 40 15
315 109 11
315 120 54
315 105 51
315 120 22
315 105 26
315 50 11
315 112 50
315 70 32
315 31 15
315 92 13
315 80 23
315 106 40
315 24 23
315 95 33
315 82 1
315 119 65
315 115 109
315 124 32
315 113 20
315 73 72
315 60 52
315 112 79
315 77 62
315 40 35
315 101 54
315 112 1
315 99 90
315 120 104
315 105 72
315 76 53
315 53 20
315 62 27
315 22 1
315 80 61
315 22 21
315 82 10
315 35 16
315 90 20
315 99 21
315 99 57
315 54 35
315 43 35
315 60 0
315 62 19
315 62 25
315 80 23
315 114 21
315 94 58
315 76 20
315 121 0
315 113 24
315 60 24
315 44 35
315 84 22
315 107 44
315 36 0
315 19 16
315 70 27
315 27 16
315 125 99
315 112 103
315 58 0
315 117 65
315 31 2
315 67 58
315 23 13
315 62 31
315 92 15
315 110 42
315 73 40
315 51 16
315 82 64
315 44 0
315 44 31
315 82 44
315 44 15
315 95 62
315 90 19
315 95 19
315 120 54
315 90 19
315 120 19
315 95 36
315 90 59
315 95 90
315 73 13
315 120 54
315 73 54
315 120 54
315 120 59
315 113 53
315 40 19
315 90 19
315 90 24
315 113 60
315 105 90
315 113 59
315 100 72
315 64 23
315 89 58
315 58 50
315 89 30
315 89 58
315 89 50
315 59 50
315 82 44
315 105 65
315 112 15
315 105 21
315 124 100
315 58 50
315 106 50
315 73 51
315 19 13
315 56 51
315 113 104
315 82 44
315 82 79
315 42 23
315 59 51
315 120 51
315 105 42
315 105 65
315 76 54
315 80 44
315 44 17
315 120 19
315 95 27
315 90 66
315 90 19
315 90 59
315 95 19
315 93 58
315 50 10
315 55 23
315 58 10
315 65 44
315 113 50
315 67 10
315 73 10
315 92 1
315 92 76
315 114 51
315 58 51
315 60 21
315 120 13
315 56 53
315 19 13
315 53 19
315 56 10
315 44 26
315 67 10
315 77 19
315 89 10
315 76 53
315 43 2
315 11 2
315 11 2
315 75 2
315 113 2
315 124 2
315 44 0
315 44 31
315 31 0
315 81 76
315 108 62
315 108 81
315 89 72
315 77 50
315 76 50
315 108 65
315 76 44
315 108 81
315 99 44
315 89 58
315 42 23
315 57 27
315 65 23
315 65 42
315 108 77
315 43 11
315 120 13
315 43 2
315 82 44
315 79 35
315 67 44
315 82 44
315 50 2
315 58 50
315 80 41
315 93 61
315 93 58
315 59 20
315 74 59
315 61 20
315 100 10
315 73 12
315 53 19
315 89 50
315 73 19
315 89 19
315 84 21
315 18 13
315 73 13
315 76 50
315 113 80
315 113 67
315 36 20
315 79 59
315 115 113
315 108 77
315 59 10
315 54 10
315 55 25
315 56 52
315 76 11
315 89 56
315 70 10
315 76 10
315 43 10
315 56 10
315 15 10
315 43 2
315 56 10
315 106 13
315 73 54
315 120 73
315 120 13
315 120 13
315 120 73
315 59 10
315 89 10
315 89 19
315 80 24
315 44 0
315 44 31
315 31 0
315 50 2
315 58 50
315 77 10
315 76 10
315 112 76
315 89 10
315 89 56
315 50 10
315 54 10
315 89 51
315 53 16
315 53 19
315 108 50
315 50 10
315 50 0
315 89 10
315 65 44
315 125 93
315 93 58
315 81 76
315 125 93
315 93 58
315 58 50
315 50 10
315 108 7
315 77 10
315 93 62
315 93 77
315 44 15
315 108 77
315 125 93
315 93 77
315 82 44
315 89 30
315 89 39
315 89 10
315 121 30
315 76 19
315 84 19
315 56 53
315 58 19
315 100 56
315 53 51
315 56 51
315 53 19
315 65 56
315 59 10
315 77 10
315 51 43
315 113 81
315 108 81
315 43 2
315 19 15
315 43 2
315 11 2
315 95 10
315 77 43
315 67 44
315 105 65
315 65 42
315 105 65
315 84 19
315 120 99
315 114 29
315 120 19
315 89 5
315 89 39
315 108 39
315 89 83
315 89 30
315 105 42
315 105 4
315 65 42
315 105 65
315 105 42
315 65 23
315 65 42
315 62 36
315 66 36
315 105 42
315 58 50
315 50 10
315 89 50
315 54 10
315 44 21
315 82 44
315 67 10
315 76 10
315 89 30
315 11 1
315 92 1
315 92 76
315 53 19
315 76 53
315 53 51
315 95 19
315 95 19
315 40 19
315 53 19
315 33 13
315 50 10
315 70 10
315 100 56
315 92 1
315 58 56
315 58 10
315 76 10
315 92 76
315 50 10
315 94 10
315 11 1
315 76 52
315 92 72
315 92 1
315 89 56
315 15 10
315 56 10
315 82 44
315 43 11
315 53 11
315 58 50
315 50 10
315 53 51
315 93 66
315 66 35
315 66 36
315 66 65
315 66 62
315 105 31
315 105 42
315 65 48
315 105 65
315 93 58
315 58 21
315 66 35
315 66 62
315 62 36
315 66 36
315 62 48
315 125 93
315 93 58
315 106 82
315 106 65
315 125 93
315 89 58
315 35 10
315 89 10
315 62 36
315 66 36
315 66 62
315 66 35
315 66 36
315 55 39
315 124 25
315 124 87
315 87 55
315 87 55
315 124 74
315 124 55
315 87 55
315 87 55
315 124 55
315 124 87
315 87 10
315 107 80
315 80 24
315 80 9
315 80 26
315 124 24
315 80 47
315 73 21
315 54 10
315 15 10
315 44 21
315 44 15
315 89 19
315 89 30
315 54 19
315 54 10
315 87 55
315 124 87
315 124 55
315 93 77
315 56 53
315 93 58
315 56 26
315 58 56
315 93 58
315 76 10
315 76 10
315 58 10
315 76 54
315 81 58
315 70 10
315 58 10
315 109 42
315 11 1
315 93 58
315 58 50
315 93 77
315 43 11
315 21 2
315 81 76
315 50 10
315 89 50
315 76 10
315 76 54
315 89 10
315 76 53
315 94 10
315 73 13
315 73 10
315 76 50
315 50 10
315 76 10
315 89 10
315 89 10
315 59 10
315 114 59
315 89 50
315 89 19
315 76 53
315 56 53
315 56 45
315 56 51
315 81 43
315 108 81
315 70 24
315 56 53
315 21 15
315 70 56
315 53 11
315 58 10
315 15 1
315 11 1
315 109 59
315 42 23
315 65 25
315 65 42
315 43 11
315 109 42
315 109 65
315 120 59
315 59 51
315 59 20
315 58 13
315 51 21
315 113 20
315 59 10
315 73 10
315 94 10
315 59 20
315 73 19
315 113 59
315 67 44
315 124 76
315 82 44
315 105 42
315 67 10
315 89 10
315 89 56
315 67 44
315 59 41
315 113 20
315 19 13
315 84 19
315 73 51
315 120 13
315 120 51
315 120 73
315 69 59
315 120 54
315 114 59
315 59 58
315 73 10
315 78 73
315 120 73
315 73 21
315 73 13
315 120 73
315 73 19
315 120 13
315 19 13
315 125 93
315 77 10
315 50 10
315 76 50
315 93 77
315 76 53
315 125 93
315 124 87
315 87 55
315 124 49
315 87 55
315 124 87
315 87 55
315 107 55
315 124 55
315 80 55
315 87 55
315 124 87
315 73 10
315 109 56
315 114 10
315 73 2
315 120 13
315 89 27
315 19 13
315 15 10
315 89 56
315 120 73
315 120 54
315 120 73
315 90 59
315 59 20
315 84 19
315 95 19
315 120 59
315 95 90
315 120 73
315 15 1
315 44 15
315 67 10
315 15 10
315 74 11
315 11 1
315 87 55
315 124 87
315 124 87
315 113 43
315 113 20
315 113 24
315 113 4
315 54 41
315 120 19
315 59 44
315 59 51
315 120 51
315 90 19
315 95 19
315 19 13
315 95 41
315 40 19
315 53 19
315 120 19
315 40 19
315 100 15
315 39 15
315 62 36
315 66 35
315 66 36
315 66 65
315 58 56
315 56 19
315 66 35
315 66 36
315 84 65
315 66 40
315 66 62
315 105 65
315 66 42
315 62 40
315 62 36
315 66 65
315 66 62
315 65 23
315 72 66
315 66 36
315 60 19
315 66 53
315 62 36
315 66 36
315 66 65
315 66 62
315 65 23
315 105 65
315 62 36
315 66 35
315 109 84
315 109 42
315 66 65
315 66 62
315 109 65
315 65 42
315 69 65
315 97 42
315 94 10
315 94 79
315 89 10
315 11 1
315 77 50
315 79 11
315 81 43
315 62 36
315 66 36
315 66 62
315 62 36
315 66 35
315 66 36
315 62 19
315 35 19
315 59 10
315 59 20
315 100 56
315 113 20
315 56 10
315 100 19
315 15 1
315 89 56
315 89 10
315 15 10
315 92 1
315 56 53
315 16 1
315 53 11
315 90 43
315 95 90
315 56 51
315 95 58
315 100 56
315 56 53
315 79 11
315 82 79
315 30 27
315 105 65
315 106 65
315 125 93
315 58 41
315 77 10
315 79 77
315 56 10
315 120 54
315 77 10
315 120 13
315 54 10
315 89 58
315 76 50
315 73 10
315 50 10
315 120 59
315 59 51
315 120 73
315 100 51
315 105 56
315 39 10
315 108 39
315 39 19
315 92 89
315 59 10
315 73 19
315 76 50
315 93 58
315 58 50
315 58 56
315 58 10
315 56 19
315 43 11
315 53 11
315 76 53
315 73 13
315 120 54
315 90 54
315 76 54
315 120 73
315 43 11
315 79 11
315 82 44
315 79 11
315 54 10
315 21 10
315 94 10
315 94 79
315 76 10
315 21 11
315 76 54
315 53 16
315 76 53
315 77 50
315 77 10
315 58 50
315 58 16
315 89 58
315 70 10
315 70 56
315 56 51
315 89 56
315 51 21
315 120 59
315 120 51
315 99 19
315 53 51
315 99 70
315 114 51
315 114 35
315 53 51
315 77 50
315 76 50
315 50 10
315 70 10
315 70 56
315 56 51
315 76 53
315 107 51
315 60 21
315 57 53
315 76 53
315 62 36
315 66 62
315 66 35
315 62 9
315 66 36
315 62 19
315 65 36
315 62 21
315 112 76
315 76 53
315 76 72
315 112 76
315 50 10
315 70 15
315 15 10
315 70 10
315 76 54
315 54 10
315 80 26
315 80 26
315 105 42
315 42 23
315 105 65
315 65 42
315 105 65
315 105 42
315 105 42
315 62 36
315 62 54
315 66 65
315 66 62
315 84 62
315 66 65
315 105 42
315 109 42
315 44 42
315 105 65
315 80 26
315 80 24
315 114 51
315 59 51
315 40 19
315 120 13
315 120 19
315 42 23
315 109 42
315 25 21
315 89 58
315 94 10
315 58 10
315 82 79
315 43 11
315 44 1
315 64 43
315 11 1
315 113 95
315 90 19
315 76 54
315 120 19
315 109 42
315 105 42
315 65 23
315 109 65
315 57 23
315 57 23
315 67 44
315 108 81
315 44 15
315 108 81
315 81 58
315 108 77
315 81 76
315 89 10
315 77 64
315 108 81
315 39 10
315 108 39
315 94 10
315 94 79
315 56 10
315 31 0
315 90 19
315 90 54
315 114 59
315 113 59
315 112 90
315 90 19
315 90 54
315 50 2
315 79 11
315 77 10
315 50 10
315 79 77
315 43 11
315 56 44
315 11 2
315 19 2
315 90 19
315 95 19
315 73 19
315 90 19
315 19 13
315 95 90
315 73 51
315 60 21
315 59 51
315 113 59
315 51 21
315 95 19
315 89 19
315 89 30
315 92 1
315 92 76
315 15 1
315 11 1
315 106 50
315 108 81
315 43 11
315 44 15
315 65 57
315 79 11
315 11 2
315 44 0
315 25 13
315 30 19
315 51 21
315 105 39
315 89 39
315 59 10
315 120 59
315 90 19
315 105 65
315 53 19
315 40 19
315 73 13
315 73 19
315 40 19
315 120 13
315 50 19
315 73 13
315 62 60
315 60 21
315 66 21
315 90 59
315 56 19
315 66 36
315 66 65
315 42 23
315 23 21
315 65 42
315 70 10
315 90 54
315 58 56
315 70 56
315 54 10
315 73 13
315 73 54
315 54 7
315 90 59
315 114 51
315 53 16
315 112 90
315 73 19
315 90 19
315 114 59
315 58 16
315 53 51
315 81 58
315 89 73
315 40 36
315 73 10
315 73 19
315 40 19
315 90 59
315 84 19
315 95 19
315 90 54
315 120 59
315 95 90
315 120 73
315 73 19
315 120 19
315 56 53
315 53 19
315 120 54
315 95 13
315 114 51
315 59 51
315 100 51
315 44 0
315 44 31
315 124 87
315 87 55
315 87 55
315 124 55
315 87 55
315 124 55
315 95 23
315 95 90
315 95 35
315 58 24
315 95 90
315 90 54
315 73 54
315 106 19
315 31 0
315 81 76
315 56 53
315 58 50
315 58 56
315 53 45
315 53 19
315 44 19
315 90 43
315 44 0
315 31 0
315 66 36
315 125 107
315 66 35
315 66 35
315 66 62
315 53 19
315 51 50
315 99 10
315 120 51
315 120 73
315 105 65
315 65 23
315 66 35
315 66 36
315 81 58
315 81 76
315 76 54
315 90 54
315 120 45
315 84 19
315 100 95
315 90 59
315 112 90
315 114 59
315 107 95
315 90 54
315 95 90
315 60 21
315 73 54
315 120 73
315 51 21
315 54 10
315 50 9
315 93 58
315 93 62
315 93 22
315 89 39
315 108 39
315 15 1
315 11 1
315 108 77
315 81 76
315 108 10
315 76 10
315 93 77
315 125 27
315 108 81
315 58 50
315 58 10
315 73 10
315 73 51
315 77 10
315 94 79
315 82 79
315 106 50
315 76 10
315 82 44
315 82 79
315 25 19
315 65 39
315 66 65
315 42 23
315 90 54
315 95 90
315 36 2
315 58 50
315 79 11
315 82 11
315 11 2
315 89 10
315 106 50
315 77 10
315 70 15
315 70 56
315 15 10
315 89 56
315 11 2
315 81 10
315 108 81
315 59 10
315 113 59
315 73 10
315 73 51
315 73 10
315 76 10
315 92 76
315 124 55
315 124 87
315 81 5
315 81 58
315 80 25
315 43 2
315 58 56
315 58 50
315 112 76
315 76 50
315 87 55
315 105 102
315 105 84
315 105 94
315 84 21
315 84 66
315 70 56
315 120 19
315 73 10
315 120 73
315 27 19
315 56 19
315 73 13
315 120 13
315 120 73
315 53 19
315 66 36
315 66 65
315 66 62
315 84 15
315 15 10
315 93 10
315 120 19
315 58 56
315 56 51
315 120 51
315 53 19
315 90 59
315 95 19
315 113 59
315 53 19
315 42 23
315 66 36
315 66 65
315 65 42
315 82 44
315 56 10
315 22 10
315 44 31
315 70 10
315 124 87
315 87 55
315 124 55
315 124 87
315 124 57
315 87 55
315 87 23
315 124 65
315 124 31
315 87 27
315 124 87
315 124 55
315 124 87
315 124 93
315 87 72
315 124 87
315 43 2
315 19 0
315 56 19
315 120 54
315 120 13
315 19 13
315 89 19
315 120 19
315 120 59
315 120 19
315 87 55
315 124 87
315 10 1
315 59 21
315 73 51
315 58 56
315 56 51
315 50 2
315 76 50
315 93 58
315 50 10
315 58 50
315 58 10
315 120 13
315 59 51
315 51 27
315 107 53
315 110 19
315 70 10
315 15 10
315 89 58
315 49 16
315 93 58
315 57 50
315 15 10
315 89 10
315 63 58
315 73 19
315 19 8
315 73 54
315 58 50
315 124 55
315 80 26
315 87 55
315 89 30
315 70 15
315 89 10
315 15 10
315 100 23
315 76 67
315 76 54
315 73 54
315 81 76
315 76 10
315 70 10
315 92 76
315 114 59
315 114 40
315 93 67
315 81 76
315 15 1
315 31 0
315 44 0
315 44 31
315 82 79
315 82 54
315 44 31
315 59 51
315 56 51
315 89 30
315 73 54
315 30 13
315 54 10
315 50 10
315 106 50
315 54 10
315 15 1
315 15 10
315 95 19
315 58 56
315 56 19
315 89 79
315 11 2
315 93 79
315 82 79
315 79 77
315 58 56
315 59 10
315 59 20
315 120 25
315 56 19
315 43 2
315 106 55
315 62 10
315 94 15
315 112 15
315 15 10
315 77 50
315 89 50
315 79 11
315 94 62
315 124 87
315 87 55
315 124 55
315 90 59
315 73 51
315 116 54
315 120 27
315 59 51
315 80 26
315 80 24
315 124 55
315 87 55
315 93 58
315 81 76
315 72 10
315 89 10
315 15 10
315 58 56
315 51 27
315 56 51
315 51 21
315 50 41
315 76 10
315 89 50
315 44 25
315 102 25
315 56 53
315 44 15
315 70 15
315 70 56
315 56 51
315 53 19
315 94 79
315 103 82
315 82 79
315 19 13
315 114 45
315 84 76
315 66 35
315 66 62
315 66 65
315 65 42
315 15 10
315 65 19
315 59 10
315 89 27
315 80 26
315 80 24
315 42 23
315 89 58
315 110 90
315 72 59
315 89 56
315 58 56
315 89 10
315 89 19
315 15 10
315 89 62
315 56 10
315 44 15
315 80 25
315 41 26
315 80 25
315 80 24
315 57 43
315 90 59
315 59 10
315 90 54
315 42 23
315 81 76
315 92 76
315 108 81
315 43 11
315 53 11
315 100 65
315 113 2
315 43 2
315 95 19
315 53 19
315 43 4
315 76 10
315 66 35
315 67 35
315 66 62
315 66 35
315 76 18
315 76 53
315 92 1
315 92 76
315 44 15
315 15 1
315 15 1
315 58 10
315 15 10
315 90 59
315 112 73
315 93 13
315 59 51
315 51 21
315 78 39
315 62 10
315 67 10
315 58 50
315 58 50
315 58 10
315 58 21
315 81 58
315 50 2
315 50 10
315 58 50
315 59 10
315 59 51
315 113 21
315 51 21
315 62 19
315 95 19
315 95 90
315 120 65
315 51 50
315 120 51
315 31 0
315 1 0
315 44 31
315 77 50
315 103 77
315 120 44
315 120 19
315 89 58
315 94 13
315 53 21
315 89 50
315 56 51
315 58 16
315 53 19
315 76 50
315 58 50
315 108 62
315 108 81
315 81 58
315 39 10
315 76 10
315 92 76
315 43 2
315 43 2
315 120 73
315 120 49
315 42 23
315 82 44
315 82 44
315 82 5
315 89 39
315 100 56
315 89 19
315 56 19
315 84 39
315 50 10
315 58 50
315 58 10
315 89 10
315 92 76
315 43 2
315 100 35
315 50 44
315 95 90
315 76 10
315 54 10
315 90 19
315 120 54
315 90 19
315 95 19
315 95 90
315 76 54
315 120 19
315 81 76
315 62 15
315 70 15
315 112 76
315 15 10
315 44 31
315 106 50
315 59 10
315 50 10
315 31 22
315 44 4
315 89 35
315 108 77
315 41 31
315 50 2
315 108 72
315 89 39
315 112 76
315 89 10
315 76 54
315 90 54
315 90 49
315 90 19
315 53 19
315 59 10
315 89 58
315 58 50
315 50 21
315 55 53
315 56 53
315 81 58
315 67 44
315 82 25
315 82 22
315 3 0
315 90 59
315 72 56
315 120 51
315 56 51
315 120 19
315 108 81
315 53 19
315 73 10
315 65 42
315 105 65
315 76 50
315 76 0
315 50 31
315 15 10
315 70 10
315 76 10
315 70 15
315 15 10
315 15 1
315 53 11
315 11 1
315 113 20
315 40 15
315 15 1
315 54 43
315 15 10
315 89 10
315 15 10
315 73 10
315 15 1
315 73 54
315 15 10
315 56 10
315 120 54
315 120 13
315 89 58
315 58 10
315 89 19
315 50 2
315 106 90
315 54 25
315 113 5
315 100 51
315 89 58
315 120 19
315 89 56
315 58 10
315 56 19
315 54 10
315 120 54
315 120 59
315 59 51
315 53 51
315 54 10
315 112 76
315 76 54
315 42 19
315 73 54
315 106 53
315 50 10
315 58 10
315 76 10
315 73 19
315 40 7
315 79 53
315 108 50
315 73 19
315 73 13
315 73 51
315 74 13
315 21 1
315 53 19
315 82 79
315 89 58
315 58 10
315 89 10
315 89 39
315 39 10
315 76 10
315 76 53
315 58 50
315 114 50
315 58 10
315 56 10
315 89 56
315 113 100
315 100 19
315 97 2
315 89 50
315 106 50
315 76 10
315 15 10
315 59 20
315 113 20
315 114 59
315 120 59
315 90 19
315 95 90
315 53 51
315 59 27
315 69 51
315 59 4
315 113 59
315 125 50
315 89 58
315 89 19
315 53 19
315 51 32
315 59 51
315 90 59
315 95 19
315 95 90
315 120 85
315 114 59
315 120 59
315 40 19
315 76 50
315 76 54
315 76 50
315 76 10
315 109 31
315 73 19
315 120 54
315 120 13
315 73 54
315 19 13
315 74 73
315 56 10
315 94 10
315 53 16
315 73 19
315 58 56
315 58 16
315 53 19
315 56 10
315 100 13
315 100 56
315 70 10
315 89 70
315 70 56
315 113 30
315 56 10
315 76 21
315 76 55
315 108 57
315 70 10
315 73 54
315 70 56
315 56 10
315 54 10
315 56 10
315 65 23
315 105 65
315 57 23
315 84 19
315 120 13
315 120 59
315 53 11
315 87 59
315 51 21
315 59 51
315 100 51
315 70 10
315 70 56
315 82 44
315 41 21
315 94 10
315 50 2
315 50 13
315 113 62
315 84 25
315 45 42
315 89 10
315 31 3
315 82 80
315 51 26
315 50 31
315 95 60
315 23 19
315 39 38
315 82 65
315 40 4
315 109 4
315 91 89
315 52 16
315 103 44
315 92 42
315 110 26
315 79 60
315 124 11
315 90 3
315 105 77
315 105 26
315 81 44
315 74 35
315 113 14
315 70 54
315 112 59
315 87 66
315 124 56
315 55 54
315 124 55
315 44 24
315 112 82
315 76 12
315 105 74
315 82 57
315 93 21
315 73 52
315 74 13
315 80 27
315 95 81
315 23 10
315 66 26
315 124 67
315 43 22
315 103 100
315 76 54
315 114 70
315 55 0
315 36 15
315 93 27
315 27 20
315 120 99
315 93 27
315 99 84
315 89 79
315 100 74
315 99 36
315 124 22
315 83 56
315 72 70
315 99 82
315 99 53
315 94 28
315 42 22
315 113 66
315 25 21
315 100 0
315 77 40
315 82 55
315 99 11
315 95 27
315 125 40
315 43 23
315 77 65
315 82 53
315 95 53
315 30 4
315 124 60
315 125 105
315 48 2
315 94 55
315 65 36
315 77 18
315 64 24
315 95 1
315 65 55
315 56 49
315 56 25
315 58 49
315 68 53
315 125 98
315 114 30
315 105 82
315 39 19
315 82 43
315 108 25
315 43 21
315 49 1
315 94 67
315 95 51
315 63 35
315 61 56
315 32 2
315 84 20
315 76 58
315 57 13
315 76 25
315 109 8
315 44 25
315 70 61
315 40 21
315 44 41
315 89 16
315 84 51
315 19 1
315 41 26
315 21 15
315 105 40
315 14 13
315 112 24
315 84 39
315 84 1
315 105 79
315 76 74
315 56 26
315 76 44
315 62 21
315 74 44
315 90 40
315 19 14
315 112 4
315 113 99
315 92 65
315 53 41
315 58 50
316 99 58
316 120 39
316 72 11
316 77 55
316 106 15
316 120 77
316 62 18
316 32 21
316 87 9
316 116 70
316 44 38
316 89 13
316 121 84
316 95 82
316 65 40
316 79 27
316 121 66
316 56 40
316 102 58
316 75 11
316 112 38
316 107 89
316 89 78
316 68 45
316 57 51
316 28 19
316 58 9
316 50 6
316 90 22
316 107 10
316 30 11
316 99 35
316 56 35
316 81 67
316 99 89
316 38 10
316 76 57
316 89 27
316 105 89
316 66 22
316 42 9
316 99 63
316 82 75
316 76 44
316 106 23
316 76 30
316 112 102
316 65 12
316 100 89
316 57 9
316 59 28
316 70 22
316 76 73
316 61 21
316 75 31
316 66 65
316 109 50
316 89 42
316 93 32
316 116 15
316 116 1
316 19 16
316 116 42
316 35 12
316 66 9
316 70 65
316 50 27
316 23 22
316 12 11
316 68 32
316 66 0
316 70 29
316 120 23
316 44 0
316 109 29
316 121 1
316 79 56
316 38 1
316 23 9
316 108 10
316 48 0
316 45 32
316 66 11
316 31 15
316 107 67
316 44 9
316 32 12
316 44 19
316 87 1
316 58 28
316 73 11
316 82 12
316 56 31
316 84 44
316 56 39
316 27 11
316 57 53
316 91 45
316 75 45
316 102 43
316 90 19
316 118 2
316 94 59
316 117 95
316 10 8
316 39 27
316 97 5
316 99 21
316 55 3
316 73 61
316 58 19
316 79 76
316 50 29
316 56 20
316 56 27
316 87 23
316 32 3
316 89 53
316 102 41
316 124 97
316 66 31
316 72 53
316 81 51
316 121 38
316 121 106
316 57 19
316 103 51
316 56 23
316 121 106
316 80 76
316 8 0
316 93 36
316 99 31
316 103 79
316 107 102
316 70 28
316 107 25
316 81 12
316 121 26
316 107 65
316 90 65
316 120 90
316 120 28
316 62 50
316 58 23
316 58 40
316 31 11
316 120 31
316 90 58
316 59 18
316 107 58
316 124 121
316 73 2
316 44 40
316 53 39
316 85 83
316 105 11
316 84 3
316 121 109
316 52 28
316 45 38
316 73 54
316 72 27
316 40 13
316 120 13
316 45 19
316 45 38
316 41 23
316 65 13
316 120 13
316 31 11
316 51 43
316 100 31
316 45 38
316 42 32
316 95 19
316 120 19
316 106 95
316 90 54
316 114 21
316 90 68
316 100 31
316 31 0
316 82 21
316 32 10
316 58 42
316 65 42
316 42 32
316 105 44
316 45 38
316 84 31
316 100 74
316 112 100
316 100 76
316 58 16
316 89 58
316 106 50
316 18 10
316 58 32
316 58 10
316 32 10
316 64 18
316 32 4
316 105 41
316 84 79
316 120 13
316 13 4
316 51 12
316 51 19
316 120 13
316 65 35
316 113 79
316 79 64
316 108 82
316 82 64
316 83 21
316 83 18
