2083 85 51
2084 60 6
2084 85 8
2084 90 73
2084 85 22
2084 50 18
2084 62 28
2084 50 9
2084 78 35
2084 76 9
2084 28 22
2084 69 21
2084 63 62
2084 85 28
2084 90 9
2084 60 33
2084 85 57
2084 88 85
2084 85 32
2084 90 85
2084 90 85
2084 90 38
2084 90 85
2084 85 62
2084 90 38
2084 90 53
2084 90 85
2084 85 37
2084 90 85
2084 90 9
2084 90 38
2084 90 38
2084 90 85
2084 90 38
2084 90 16
2084 90 9
2084 90 38
2084 90 85
2084 90 88
2084 90 85
2084 90 38
2084 60 15
2084 15 4
2084 60 15
2084 29 15
2084 72 21
2084 60 9
2084 60 21
2084 73 60
2084 28 15
2084 60 6
2084 60 21
2084 60 50
2084 60 15
2084 60 21
2084 60 57
2084 70 60
2084 50 35
2084 62 35
2084 50 35
2084 50 35
2084 35 28
2084 50 35
2084 50 35
2084 50 35
2084 35 9
2084 50 35
2084 90 85
2084 90 38
2084 90 38
2084 90 85
2084 28 9
2084 62 35
2084 62 28
2084 88 62
2084 28 9
2084 66 28
2084 62 28
2084 28 9
2084 62 28
2084 28 9
2084 62 28
2084 60 15
2084 60 15
2084 24 15
2084 60 2
2084 60 15
2084 60 44
2084 60 15
2084 60 9
2084 60 21
2084 60 15
2084 90 85
2084 90 76
2084 90 85
2084 50 9
2084 50 35
2084 50 35
2084 50 35
2084 50 9
2084 50 35
2084 57 50
2084 58 50
2084 35 8
2084 50 35
2084 62 7
2084 90 18
2084 21 9
2084 75 35
2084 50 29
2084 30 15
2084 30 9
2084 21 18
2084 52 21
2084 90 25
2084 58 15
2084 38 26
2084 58 50
2084 55 28
2084 84 38
2084 53 9
2084 37 9
2084 29 15
2085 74 44
2085 26 1
2085 74 63
2085 74 63
2085 50 8
2085 58 26
2085 46 8
2085 26 8
2085 26 8
2085 37 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 74 49
2085 74 49
2085 49 38
2085 74 49
2085 74 22
2085 74 73
2085 74 14
2085 74 50
2085 74 49
2085 74 49
2085 74 49
2085 74 49
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 26 8
2085 57 26
2085 26 8
2085 57 26
2085 64 8
2085 48 8
2085 90 8
2085 79 74
2086 49 18
2086 78 49
2086 49 48
2086 73 49
2086 74 73
2086 74 5
2086 74 58
2086 74 49
2086 74 49
2086 74 49
2086 74 49
2086 74 49
2086 49 26
2086 74 49
2086 74 49
2086 74 24
2086 74 24
2088 57 17
2088 62 27
2088 25 17
2088 48 22
2088 70 22
2088 22 11
2088 64 50
2088 68 29
2088 76 17
2088 68 29
2088 22 0
2088 64 28
2088 64 60
2088 68 58
2088 68 27
2088 52 27
2088 51 27
2088 68 17
2088 68 5
2088 68 59
2088 51 26
2088 51 11
2088 73 11
2088 51 27
2088 24 11
2088 51 11
2088 27 9
2088 51 27
2088 24 11
2088 39 27
2088 51 27
2088 68 17
2088 68 27
2088 68 53
2088 68 1
2088 68 29
2088 33 17
2088 68 17
2088 68 27
2088 51 29
2088 11 0
2088 51 11
2088 44 27
2088 51 27
2088 68 27
2088 51 11
2088 69 51
2088 75 11
2088 35 11
2088 24 11
2088 51 9
2088 51 11
2088 49 11
2088 24 11
2088 51 11
2088 51 27
2088 24 11
2088 11 9
2088 68 27
2088 51 11
2088 27 9
2088 51 27
2088 68 17
2088 68 27
2088 64 22
2088 64 63
2088 64 22
2088 64 22
2088 22 21
2088 45 22
2088 79 64
2088 64 22
2088 64 22
2088 69 22
2088 64 22
2088 64 47
2088 63 22
2088 64 44
2088 22 0
2088 64 22
2088 57 22
2088 88 64
2088 64 22
2088 64 22
2088 76 22
2088 69 51
2088 61 27
2088 74 11
2088 17 5
2088 64 30
2088 12 11
2088 17 11
2088 68 7
2088 68 31
2088 42 22
2088 79 24
2088 68 50
2088 29 11
2088 83 64
2089 52 36
2089 26 23
2089 52 46
2089 53 50
2089 50 9
2089 45 26
2089 88 26
2089 29 26
2089 26 8
2089 53 8
2089 14 8
2089 62 26
2089 26 8
2089 9 8
2089 26 8
2089 26 8
2089 26 8
2089 26 8
2089 52 50
2089 52 50
2089 79 8
2089 29 8
2089 86 26
2089 21 8
2089 26 8
2089 26 8
2089 26 8
2089 75 26
2089 26 10
2089 26 23
2089 26 13
2089 62 8
2089 26 8
2089 26 8
2089 66 8
2089 46 8
2089 52 50
2089 52 50
2089 78 50
2089 48 26
2089 26 8
2089 57 26
2089 26 24
2089 62 8
2089 26 8
2089 39 8
2089 26 8
2089 33 26
2089 26 8
2089 26 8
2089 52 26
2089 52 50
2089 29 26
2090 69 50
2090 62 21
2090 50 8
2090 11 8
2090 32 9
2090 26 9
2090 58 50
2090 21 9
2090 28 3
2090 87 8
2090 26 11
2090 54 26
2090 26 8
2090 22 8
2090 79 26
2090 26 8
2090 26 8
2090 86 50
2090 52 50
2090 86 50
2090 52 50
2090 52 50
2090 66 50
2090 26 8
2090 50 8
2090 26 8
2090 58 26
2090 26 8
2090 75 26
2090 26 4
2090 26 8
2090 26 18
2090 26 8
2090 26 9
2090 26 8
2090 26 8
2090 34 8
2090 29 26
2090 26 8
2090 28 26
2090 50 26
2090 26 8
2090 52 50
2090 85 50
2090 52 38
2090 57 50
2090 52 50
2090 86 50
2090 52 50
2090 86 50
2090 62 9
2090 28 9
2090 66 62
2090 62 9
2090 28 9
2090 73 28
2090 62 9
2090 28 9
2090 62 28
2090 28 9
2090 62 9
2090 73 28
2090 28 9
2090 62 28
2090 73 28
2090 18 9
2090 62 9
2090 73 7
2090 73 46
2090 73 28
2090 28 9
2090 62 9
2090 73 28
2090 73 28
2090 70 9
2090 73 28
2090 62 9
2090 28 9
2090 62 28
2090 26 8
2090 49 8
2090 26 1
2090 26 8
2090 28 9
2090 62 9
2090 28 9
2090 28 5
2090 28 9
2090 62 28
2090 24 9
2090 73 28
2090 62 9
2090 28 9
2090 62 28
2090 70 8
2090 58 8
2090 44 8
2090 28 24
2090 28 9
2090 62 28
2090 73 28
2090 62 9
2090 73 62
2090 28 9
2090 62 28
2090 88 9
2090 73 28
2090 28 6
2090 62 9
2090 62 28
2090 28 9
2090 73 28
2090 62 9
2090 57 9
2090 62 28
2090 62 9
2090 46 28
2090 62 28
2090 28 9
2090 28 9
2090 28 9
2090 26 7
2090 50 26
2090 90 9
2090 73 62
2090 86 65
2090 62 53
2090 71 26
2090 88 50
2090 52 29
2090 73 24
2090 73 50
2090 37 8
2090 37 9
2091 73 63
2091 64 9
2091 56 9
2091 51 9
2091 77 8
2091 28 26
2091 86 64
2091 73 24
2091 9 1
2091 76 8
2091 72 26
2091 62 3
2091 35 22
2091 72 62
2091 62 9
2091 25 22
2091 53 26
2091 9 8
2091 46 9
2091 33 8
2091 45 8
2091 65 26
2091 64 22
2091 64 22
2091 64 22
2091 64 22
2091 26 8
2091 26 8
2091 26 8
2091 26 8
2091 75 26
2091 26 8
2091 30 26
2091 26 8
2091 45 26
2091 26 9
2091 26 8
2091 28 9
2091 28 9
2091 62 9
2091 28 9
2091 66 28
2091 28 9
2091 73 28
2091 28 9
2091 73 28
2091 28 9
2091 28 9
2091 62 9
2091 65 9
2091 9 5
2091 28 9
2091 73 28
2091 62 9
2091 73 28
2091 28 9
2091 62 9
2091 28 9
2091 73 28
2091 28 22
2091 62 9
2091 32 8
2091 73 28
2091 62 9
2091 28 9
2091 28 26
2091 28 9
2091 73 28
2091 62 9
2091 28 23
2091 28 9
2091 73 28
2091 28 9
2091 28 9
2091 62 9
2091 64 22
2091 22 21
2091 64 22
2091 64 22
2091 64 22
2091 64 22
2091 64 22
2091 64 22
2091 64 9
2091 85 22
2091 64 62
2091 26 8
2091 70 8
2091 26 8
2091 64 22
2091 64 18
2091 64 22
2091 75 22
2091 64 22
2091 64 44
2091 64 22
2091 58 22
2091 22 9
2091 88 64
2091 28 5
2091 73 28
2091 62 9
2091 62 9
2091 28 9
2091 62 59
2091 62 9
2091 51 22
2091 52 22
2091 62 22
2091 74 64
2091 64 53
2091 64 60
2091 64 22
2091 45 22
2091 62 9
2091 48 9
2091 73 62
2091 28 9
2091 62 9
2091 28 9
2091 28 9
2091 64 22
2091 64 22
2091 79 9
2091 62 9
2091 23 9
2091 73 28
2091 62 9
2091 62 9
2091 28 9
2091 64 22
2091 53 8
2091 52 8
2091 90 9
2091 28 23
2091 26 9
2091 84 28
2091 62 9
2091 62 3
2091 73 23
2091 62 27
2091 73 72
2091 79 64
2091 53 22
2091 73 58
2092 64 53
2092 64 22
2092 56 22
2092 64 22
2092 90 22
2092 64 22
2092 55 22
2092 64 22
2092 64 22
2092 28 22
2092 64 28
2092 88 22
2092 64 14
2092 64 14
2092 64 22
2092 64 22
2092 64 22
2092 70 22
2092 48 22
2092 64 57
2092 64 22
2092 88 64
2092 64 58
2092 64 52
2092 64 22
2092 64 22
2092 64 37
2092 64 7
2092 64 22
2092 64 22
2092 64 52
2092 64 30
2092 53 22
2092 29 22
2093 64 50
2093 64 26
2093 53 8
2093 84 64
2093 69 22
2093 22 21
2093 71 64
2093 26 8
2093 26 8
2093 26 8
2093 26 8
2093 26 8
2093 26 8
2093 73 26
2093 29 26
2093 26 8
2093 9 8
2093 26 8
2093 37 22
2093 72 64
2093 64 22
2093 88 22
2093 51 22
2093 79 22
2093 64 45
2093 26 8
2093 26 8
2093 26 8
2093 30 26
2093 64 29
2093 64 22
2093 64 22
2093 64 22
2093 58 22
2093 64 22
2093 64 22
2093 64 22
2093 64 22
2093 64 8
2093 73 64
2093 64 53
2093 29 22
2093 67 22
2093 62 22
2093 64 22
2093 65 22
2093 75 64
2093 64 22
2093 64 22
2093 64 16
2093 64 5
2093 57 22
2093 64 22
2093 88 64
2093 64 50
2093 71 64
2093 64 48
2093 64 22
2093 64 9
2093 44 26
2093 64 8
2093 53 26
2093 64 35
2093 8 7
2093 64 51
2094 85 21
2094 89 22
2094 61 29
2094 79 61
2094 79 61
2094 62 22
2094 22 11
2094 64 58
2094 64 22
2094 64 56
2094 64 29
2094 64 22
2094 33 22
2094 22 1
2094 64 61
2094 52 22
2094 64 22
2094 22 9
2094 60 22
2094 64 22
2094 64 22
2094 64 46
2094 64 22
2094 23 22
2094 64 29
2094 64 22
2094 64 22
2094 64 22
2094 61 21
2094 61 21
2094 64 0
2094 64 22
2094 64 22
2094 84 64
2094 64 22
2094 75 22
2094 57 22
2094 50 22
2094 38 22
2094 64 17
2094 64 22
2094 64 22
2094 64 53
2094 48 21
2094 22 12
2094 64 29
2094 21 12
2095 9 1
2095 64 56
2095 79 22
2095 79 22
2095 73 7
2095 28 22
2095 66 19
2095 37 9
2095 28 9
2095 64 22
2095 22 19
2095 70 22
2095 64 22
2095 66 9
2095 66 24
2095 12 9
2095 66 9
2095 22 10
2095 22 9
2095 64 22
2095 64 22
2095 78 64
2095 64 22
2095 50 22
2095 65 22
2095 64 22
2095 45 22
2095 64 8
2095 64 22
2095 64 22
2095 58 22
2095 64 22
2095 64 22
2095 64 52
2095 64 48
2095 22 7
2095 64 22
2095 64 22
2095 57 22
2095 59 7
2095 25 7
2095 62 7
2095 64 9
2095 88 9
2095 66 9
2095 60 22
2095 23 22
2095 57 22
2095 64 22
2095 64 45
2095 64 8
2095 65 22
2095 64 22
2095 57 22
2095 64 51
2095 64 22
2095 64 22
2095 62 22
2095 64 26
2095 64 22
2095 25 7
2095 66 9
2095 91 25
2095 51 7
2095 25 7
2095 25 7
2095 25 8
2095 25 7
2095 29 22
2095 22 9
2095 66 55
2095 66 24
2095 64 57
2095 57 25
2095 64 24
2095 57 9
2096 82 35
2096 24 22
2096 35 28
2096 72 22
2096 64 39
2096 52 50
2096 22 9
2096 76 72
2096 64 60
2096 28 9
2096 64 27
2096 84 22
2096 72 9
2096 72 0
2096 24 9
2096 62 9
2096 22 14
2096 27 22
2096 22 9
2096 64 22
2096 64 22
2096 22 9
2096 64 22
2096 69 22
2096 64 22
2096 88 22
2096 24 22
2096 64 22
2096 64 22
2096 64 22
2096 22 8
2096 37 22
2096 64 22
2096 53 22
2096 64 22
2096 72 9
2096 26 22
2096 64 22
2096 64 22
2096 64 48
2096 22 5
2096 52 35
2096 52 35
2096 64 22
2096 64 22
2096 64 22
2096 86 22
2096 72 9
2096 64 24
2096 64 22
2096 52 35
2096 52 35
2096 52 40
2096 52 35
2096 52 35
2096 52 23
2096 34 9
2096 57 9
2096 30 9
2096 73 64
2096 64 22
2096 64 26
2096 35 9
2096 37 35
2096 64 39
2096 52 31
2096 74 22
2096 51 22
2097 57 52
2097 52 50
2097 52 37
2097 85 7
2097 29 7
2097 55 49
2097 86 7
2097 49 24
2097 64 53
2097 50 7
2097 22 9
2097 64 22
2097 27 22
2097 64 22
2097 64 17
2097 64 44
2097 64 22
2097 64 22
2097 24 22
2097 25 7
2097 25 7
2097 25 7
2097 64 24
2097 64 9
2097 64 22
2097 84 52
2097 84 52
2097 52 50
2097 84 52
2097 84 49
2097 84 46
2097 88 84
2097 62 22
2097 22 9
2097 64 22
2097 84 50
2097 52 50
2097 84 52
2097 84 49
2097 52 50
2097 84 50
2097 84 52
2097 84 50
2097 52 50
2097 84 49
2097 84 52
2097 52 50
2097 57 50
2097 84 52
2097 64 22
2097 64 22
2097 71 64
2097 84 52
2097 84 52
2097 57 52
2097 84 52
2097 50 2
2097 84 50
2097 52 50
2097 70 52
2097 84 52
2097 84 49
2097 25 7
2097 84 50
2097 84 52
2097 52 9
2097 84 52
2097 84 52
2097 84 50
2097 52 50
2097 84 52
2097 84 49
2097 52 50
2097 52 24
2097 90 52
2097 75 52
2097 84 52
2097 50 7
2097 52 5
2097 52 42
2097 84 50
2097 52 50
2097 84 52
2097 84 50
2097 52 50
2097 49 7
2097 84 49
2097 64 22
2097 75 64
2097 25 7
2097 25 7
2097 25 7
2097 25 7
2097 62 7
2097 25 7
2097 25 7
2097 88 25
2097 57 7
2097 25 7
2097 54 25
2097 51 7
2097 67 64
2097 7 4
2097 74 50
2097 52 7
2097 64 9
2097 84 48
2097 90 22
2097 88 52
2097 50 31
2097 50 24
2097 74 52
2097 84 69
2098 25 24
2098 48 25
2098 48 7
2098 35 19
2098 53 7
2098 62 25
2098 30 7
2098 84 28
2098 84 62
2098 84 28
2098 25 9
2098 69 25
2098 57 7
2098 76 52
2098 52 35
2098 84 52
2098 84 35
2098 57 52
2098 84 52
2098 84 52
2098 84 52
2098 88 52
2098 84 52
2098 84 35
2098 84 52
2098 84 35
2098 84 52
2098 84 52
2098 52 9
2098 25 7
2098 25 7
2098 58 7
2098 25 7
2098 9 7
2098 84 35
2098 84 52
2098 35 9
2098 52 37
2098 84 35
2098 84 35
2098 84 52
2098 84 35
2098 84 57
2098 84 35
2098 84 52
2098 84 35
2098 25 7
2098 84 35
2098 84 52
2098 52 2
2098 84 5
2098 25 7
2098 25 7
2098 25 7
2098 25 7
2098 88 25
2098 25 7
2098 25 9
2098 25 7
2098 23 7
2098 24 7
2098 69 25
2098 25 7
2098 25 7
2098 57 25
2098 25 7
2098 29 25
2098 35 7
2098 84 29
2098 48 25
2098 24 7
2098 84 50
2098 39 7
2099 52 17
2099 84 46
2099 73 37
2099 28 9
2099 69 53
2099 84 35
2099 52 50
2099 85 73
2099 70 52
2099 84 11
2099 68 53
2099 73 17
2099 84 9
2099 34 9
2099 73 9
2099 84 23
2099 84 52
2099 88 52
2099 84 52
2099 57 9
2099 73 9
2099 84 57
2099 84 52
2099 84 52
2099 84 52
2099 84 52
2099 84 52
2099 84 5
2099 84 52
2099 84 52
2099 84 52
2099 52 9
2099 84 52
2099 79 52
2099 53 37
2099 70 53
2099 70 45
2099 70 53
2099 70 45
2099 70 53
2099 70 45
2099 70 66
2099 70 53
2099 70 53
2099 70 45
2099 51 9
2099 73 9
2099 70 53
2099 70 66
2099 70 45
2099 70 53
2099 70 45
2099 53 50
2099 70 29
2099 45 9
2099 70 53
2099 70 45
2099 70 53
2099 53 21
2099 70 55
2099 70 38
2099 53 9
2099 73 9
2099 73 9
2099 53 21
2099 72 45
2099 52 45
2099 52 27
2099 70 50
2099 55 52
2099 73 69
2100 73 65
2100 88 44
2100 53 35
2100 88 14
2100 79 21
2100 66 9
2100 45 22
2100 73 9
2100 64 5
2100 73 7
2100 21 9
2100 69 63
2100 73 57
2100 73 7
2100 45 9
2100 43 22
2100 75 64
2100 70 53
2100 64 22
2100 22 15
2100 53 9
2100 73 9
2100 73 22
2100 64 22
2100 70 53
2100 70 53
2100 70 53
2100 70 0
2100 70 5
2100 84 53
2100 70 53
2100 73 9
2100 70 53
2100 70 0
2100 70 53
2100 88 53
2100 70 53
2100 73 62
2100 73 17
2100 78 73
2100 73 9
2100 73 9
2100 73 9
2100 16 9
2100 88 16
2100 69 21
2100 69 21
2100 73 21
2100 69 21
2100 69 16
2100 69 62
2100 69 21
2100 69 21
2100 88 16
2100 57 16
2100 88 16
2100 88 16
2100 88 6
2100 88 16
2100 64 23
2100 70 34
2100 53 30
2100 73 16
2100 29 22
2100 69 29
2100 88 11
2100 44 21
2100 88 53
2100 70 24
2100 69 38
2101 25 24
2101 9 7
2101 9 7
2101 60 25
2101 69 9
2101 45 25
2101 66 7
2101 70 69
2101 69 58
2101 17 7
2101 61 22
2101 25 7
2101 34 7
2101 35 7
2101 25 7
2101 25 7
2101 9 7
2101 25 7
2101 25 7
2101 53 25
2101 69 62
2101 69 61
2101 61 51
2101 69 61
2101 61 53
2101 69 62
2101 69 63
2101 69 61
2101 69 14
2101 69 27
2101 69 61
2101 69 39
2101 61 34
2101 86 69
2101 69 61
2101 9 7
2101 25 7
2101 25 7
2101 25 7
2101 25 7
2101 7 5
2101 9 7
2101 25 7
2101 25 7
2101 25 7
2101 25 7
2101 35 25
2101 25 7
2101 44 25
2101 25 7
2101 25 7
2101 25 7
2101 25 7
2101 25 7
2101 23 7
2101 28 25
2101 90 69
2101 84 25
2101 53 25
2101 61 29
2102 37 16
2102 39 25
2102 25 9
2102 30 18
2102 73 66
2102 24 7
2102 25 7
2102 25 7
2102 16 7
2102 25 16
2102 58 7
2102 25 16
2102 16 7
2102 57 7
2102 25 7
2102 29 25
2102 58 7
2102 25 9
2102 57 16
2102 37 16
2102 25 5
2102 25 7
2102 25 7
2102 25 7
2102 25 7
2102 16 7
2102 25 7
2102 25 7
2102 57 7
2102 57 16
2102 16 7
2102 25 7
2102 16 7
2102 25 16
2102 66 30
2102 66 30
2102 66 27
2102 66 30
2102 73 66
2102 30 9
2102 25 7
2102 66 25
2102 25 7
2102 25 7
2102 25 7
2102 53 7
2102 28 25
2102 73 16
2102 53 16
2102 25 16
2102 46 7
2102 25 7
2102 25 16
2102 66 30
2102 88 66
2102 25 7
2102 73 7
2102 18 7
2102 25 7
2102 25 16
2102 16 7
2102 25 16
2102 16 14
2102 25 7
2102 16 7
2102 29 25
2102 25 16
2102 16 7
2102 25 16
2102 25 7
2102 16 7
2102 25 16
2102 25 16
2102 16 7
2102 58 7
2102 16 7
2102 16 7
2102 25 16
2102 66 30
2102 51 30
2102 66 30
2102 25 16
2102 66 30
2102 73 30
2102 66 30
2102 30 26
2102 66 30
2102 66 30
2102 66 30
2102 45 30
2102 63 30
2102 66 30
2102 7 4
2102 7 4
2102 11 7
2102 25 7
2102 63 30
2102 72 7
2102 66 62
2102 30 24
2102 50 16
2102 50 7
2102 66 21
2103 18 10
2103 64 17
2103 35 17
2103 30 1
2103 69 25
2103 28 7
2103 78 18
2103 29 18
2103 30 22
2103 66 7
2103 66 7
2103 30 7
2103 84 16
2103 88 18
2103 30 26
2103 50 25
2103 29 7
2103 48 7
2103 62 7
2103 25 7
2103 25 16
2103 25 7
2103 25 16
2103 57 16
2103 53 25
2103 25 7
2103 25 7
2103 66 25
2103 48 16
2103 25 15
2103 25 7
2103 25 16
2103 25 7
2103 25 7
2103 25 16
2103 25 16
2103 25 7
2103 62 25
2103 25 7
2103 25 16
2103 11 7
2103 18 17
2103 18 9
2103 18 17
2103 25 16
2103 52 16
2103 25 7
2103 25 7
2103 66 30
2103 66 48
2103 66 30
2103 76 66
2103 66 30
2103 30 8
2103 66 30
2103 66 59
2103 66 9
2103 66 18
2103 62 16
2103 25 7
2103 25 16
2103 82 25
2103 25 16
2103 25 7
2103 25 7
2103 25 7
2103 25 7
2103 25 7
2103 9 7
2103 25 16
2103 88 25
2103 66 30
2103 88 66
2103 66 30
2103 66 29
2103 25 7
2103 66 30
2103 66 30
2103 66 30
2103 70 66
2103 66 30
2103 66 30
2103 45 30
2103 36 30
2103 62 17
2103 72 66
2103 74 18
2103 9 7
2103 66 39
2103 53 17
2104 75 16
2104 9 7
2104 84 7
2104 25 7
2104 25 16
2104 16 7
2104 25 16
2104 25 7
2104 64 16
2104 25 16
2104 62 16
2104 25 7
2104 9 7
2104 9 7
2104 9 7
2104 25 7
2104 16 7
2104 25 16
2104 16 7
2104 53 7
2104 25 7
2104 25 16
2104 25 16
2104 68 25
2104 25 7
2104 16 7
2104 39 25
2104 16 7
2104 25 7
2104 25 16
2104 16 7
2104 25 7
2104 16 7
2104 25 5
2104 25 7
2104 48 16
2104 85 7
2104 25 16
2104 34 16
2104 16 9
2104 25 16
2104 25 7
2104 88 7
2104 25 7
2104 25 7
2104 25 16
2104 7 5
2104 16 7
2104 57 25
2104 88 16
2104 25 16
2104 25 7
2104 16 7
2104 25 7
2104 25 16
2104 16 7
2104 16 7
2104 53 7
2104 57 7
2104 29 25
2105 28 7
2105 52 25
2105 62 16
2105 63 25
2105 86 15
2105 25 9
2105 65 25
2105 86 22
2105 48 25
2105 69 7
2105 86 7
2105 25 7
2105 25 7
2105 66 7
2105 25 7
2105 25 16
2105 25 7
2105 25 7
2105 25 16
2105 25 7
2105 68 16
2105 25 7
2105 25 7
2105 62 7
2105 25 7
2105 25 16
2105 45 25
2105 25 7
2105 25 16
2105 74 16
2105 25 16
2105 16 9
2105 25 16
2105 25 7
2105 25 7
2105 25 16
2105 86 9
2105 86 50
2105 88 86
2105 86 5
2105 86 50
2105 25 7
2105 25 16
2105 25 16
2105 57 25
2105 25 7
2105 25 16
2105 25 7
2105 25 16
2105 14 7
2105 29 25
2105 8 7
2105 26 25
2105 86 52
2105 35 16
2105 38 25
2106 39 30
2106 40 30
2106 66 58
2106 53 16
2106 58 16
2106 91 30
2106 86 25
2106 62 7
2106 50 7
2106 18 7
2106 25 7
2106 25 7
2106 25 16
2106 25 16
2106 25 7
2106 66 30
2106 66 30
2106 35 16
2106 25 7
2106 9 7
2106 66 30
2106 66 30
2106 75 30
2106 66 30
2106 86 16
2106 16 9
2106 25 7
2106 88 25
2106 22 7
2106 25 7
2106 25 7
2106 25 16
2106 25 16
2106 25 7
2106 59 30
2106 66 1
2106 85 66
2106 66 30
2106 66 39
2106 25 7
2106 25 7
2106 77 66
2106 66 30
2106 86 7
2106 66 30
2106 30 5
2106 66 30
2106 86 66
2106 52 16
2106 69 30
2106 81 7
2106 30 29
2106 58 16
2106 24 16
2106 37 7
2106 30 29
2106 50 7
2106 77 16
2106 30 29
2106 24 7
2107 17 8
2107 51 10
2107 84 44
2107 37 26
2107 59 26
2107 45 44
2107 51 30
2107 9 8
2107 58 51
2107 66 44
2107 64 44
2107 26 8
2107 26 8
2107 88 8
2107 8 6
2107 50 26
2107 51 46
2107 59 51
2107 51 44
2107 44 9
2107 51 44
2107 58 26
2107 51 50
2107 50 8
2108 22 1
2108 85 59
2108 29 22
2108 85 66
2108 85 69
2108 85 9
2108 85 22
2108 85 22
2108 85 24
2108 48 22
2108 85 22
2108 85 53
2108 85 22
2108 85 10
2108 90 22
2108 85 22
2108 85 22
2108 85 29
2108 85 29
2108 53 22
2109 69 12
2109 57 22
2109 21 3
2109 76 73
2109 86 85
2109 85 54
2109 21 8
2109 21 5
2109 69 36
2109 76 70
2109 85 22
2109 85 22
2109 75 22
2109 85 75
2109 85 66
2109 53 22
2109 68 22
2109 85 22
2109 85 22
2109 69 21
2109 76 21
2109 69 21
2109 76 21
2109 69 21
2109 22 9
2109 85 22
2109 85 48
2109 85 29
2109 85 22
2109 85 22
2109 85 22
2109 69 63
2109 76 21
2109 69 21
2109 69 21
2109 69 21
2109 76 21
2109 76 21
2109 69 21
2109 21 9
2109 69 21
2109 69 21
2109 69 21
2109 79 69
2109 69 21
2109 21 9
2109 69 9
2109 69 21
2109 69 21
2109 69 21
2109 76 21
2109 69 21
2109 76 2
2109 69 21
2109 90 21
2109 76 7
2109 22 12
2109 85 4
2109 85 60
2109 48 22
2109 30 21
2109 69 35
2110 73 32
2110 73 8
2110 24 0
2110 66 30
2110 58 21
2110 66 10
2110 66 7
2110 77 61
2110 61 24
2110 73 35
2110 69 14
2110 79 66
2110 66 53
2110 79 66
2110 66 11
2110 75 69
2110 61 26
2110 66 30
2110 66 49
2110 30 8
2110 66 30
2110 30 27
2110 66 44
2110 66 30
2110 66 30
2110 73 69
2110 69 46
2110 73 69
2110 73 44
2110 73 34
2110 73 69
2110 61 21
2110 73 69
2110 61 21
2110 73 22
2110 61 21
2110 85 69
2110 66 30
2110 88 66
2110 66 30
2110 45 24
2110 62 45
2110 48 45
2110 73 69
2110 69 57
2110 73 69
2110 45 24
2110 45 24
2110 45 24
2110 53 24
2110 66 30
2110 66 30
2110 66 30
2110 57 45
2110 45 24
2110 62 24
2110 45 9
2110 66 30
2110 73 69
2110 73 69
2110 69 43
2110 79 73
2110 73 69
2110 73 69
2110 45 24
2110 66 30
2110 66 30
2110 61 21
2110 69 18
2110 69 48
2110 73 69
2110 66 30
2110 73 69
2110 66 30
2110 75 30
2110 90 30
2110 66 7
2110 72 66
2110 74 21
2110 84 73
2110 73 29
2110 69 29
2110 66 3
2111 79 18
2111 52 24
2111 86 53
2111 49 2
2111 89 65
2111 50 45
2111 69 65
2111 49 22
2111 65 45
2111 65 45
2111 50 45
2111 18 17
2111 70 65
2111 65 45
2111 65 45
2111 65 45
2111 86 8
2111 86 52
2111 86 52
2111 52 22
2111 65 45
2111 45 23
2111 52 9
2111 86 52
2111 86 52
2111 56 49
2111 52 49
2111 58 49
2111 86 58
2111 86 52
2111 78 52
2111 65 45
2111 86 52
2111 86 49
2111 77 52
2111 86 52
2111 86 35
2111 52 49
2111 86 57
2111 86 52
2111 86 68
2111 65 45
2111 77 45
2111 86 48
2111 77 49
2111 52 49
2111 86 69
2111 86 9
2111 86 52
2111 52 49
2111 52 28
2111 86 52
2111 86 7
2111 52 49
2111 65 45
2111 65 45
2111 85 45
2111 65 45
2111 18 17
2111 18 17
2111 29 17
2111 18 17
2111 52 49
2111 86 52
2111 86 34
2111 18 17
2111 18 17
2111 18 17
2111 44 18
2111 18 17
2111 37 17
2111 75 18
2111 86 53
2111 38 18
2111 53 45
2111 65 22
2111 62 17
2111 57 18
2111 49 9
2111 69 17
2112 65 28
2112 72 12
2112 77 50
2112 76 52
2112 72 64
2112 72 14
2112 73 50
2112 86 62
2112 84 45
2112 62 50
2112 23 9
2112 23 9
2112 58 50
2112 52 28
2112 86 21
2112 84 58
2112 86 70
2112 84 75
2112 50 28
2112 85 50
2112 86 7
2112 30 23
2112 88 23
2112 30 23
2112 52 23
2112 30 23
2112 72 65
2112 72 45
2112 65 45
2112 72 45
2112 72 36
2112 45 29
2112 73 65
2112 65 45
2112 84 52
2112 50 7
2112 86 25
2112 86 21
2112 86 50
2112 50 4
2112 86 31
2112 86 50
2112 72 65
2112 65 45
2112 65 45
2112 72 65
2112 72 45
2112 65 45
2112 72 45
2112 72 65
2112 72 45
2112 65 45
2112 30 23
2112 84 52
2112 84 29
2112 84 58
2112 84 52
2112 59 52
2112 84 52
2112 84 52
2112 86 50
2112 52 29
2112 86 44
2112 50 7
2112 86 1
2112 86 50
2112 86 50
2112 86 76
2112 86 50
2112 58 50
2112 84 52
