1181 35 28
1181 69 61
1181 79 28
1181 28 24
1181 28 24
1181 62 29
1181 23 9
1182 19 12
1182 84 14
1182 20 12
1182 55 1
1182 87 29
1182 19 9
1182 45 12
1182 35 12
1182 77 9
1182 23 9
1182 36 28
1182 28 9
1182 53 9
1182 28 9
1182 84 9
1182 55 12
1182 52 28
1182 28 9
1182 51 28
1182 30 28
1182 28 9
1182 84 28
1182 84 69
1182 84 14
1182 84 12
1182 19 12
1182 53 12
1182 84 12
1182 55 29
1182 87 55
1182 87 30
1182 87 55
1182 28 9
1182 28 9
1182 28 12
1182 46 28
1182 55 28
1182 28 9
1182 28 9
1182 84 9
1182 53 9
1182 28 9
1182 28 9
1182 28 24
1182 65 9
1182 53 28
1182 28 9
1182 29 28
1182 44 28
1182 32 9
1182 38 12
1182 87 28
1182 55 14
1182 62 55
1182 69 55
1182 73 12
1182 79 28
1182 79 9
1182 84 9
1182 74 55
1182 22 9
1183 63 2
1183 29 28
1183 29 9
1183 28 9
1183 28 9
1183 11 9
1183 45 9
1183 63 9
1183 29 9
1183 63 9
1183 28 4
1183 48 28
1183 76 28
1183 63 9
1183 28 9
1183 28 24
1183 63 62
1183 28 9
1183 59 28
1183 9 1
1183 63 9
1183 63 9
1183 28 9
1183 63 9
1183 22 9
1183 73 9
1183 28 9
1183 63 9
1183 63 9
1183 63 9
1183 30 28
1183 9 0
1183 63 9
1183 28 9
1183 49 28
1183 63 9
1183 76 63
1183 28 9
1183 29 9
1183 63 9
1183 63 9
1183 63 9
1183 63 9
1183 17 9
1183 63 1
1183 28 9
1183 55 28
1184 63 59
1184 11 9
1184 63 29
1184 9 8
1184 65 9
1184 29 9
1184 63 9
1184 63 9
1184 63 53
1184 63 9
1184 63 9
1184 51 9
1184 25 9
1184 63 53
1184 63 9
1184 63 9
1184 18 9
1184 63 9
1184 63 58
1184 68 9
1184 63 34
1184 63 9
1184 63 9
1184 63 52
1184 63 9
1184 63 9
1184 63 29
1184 63 55
1184 63 9
1184 63 9
1184 63 11
1185 84 28
1185 44 9
1185 9 3
1185 64 63
1185 63 37
1185 59 28
1185 28 18
1185 28 9
1185 58 28
1185 59 28
1185 28 9
1185 19 9
1185 28 9
1185 69 28
1185 73 9
1185 28 9
1185 28 9
1185 58 9
1185 63 9
1185 28 9
1185 63 9
1185 28 26
1185 63 9
1185 63 9
1185 58 28
1185 28 9
1185 63 9
1185 63 9
1185 63 9
1185 63 9
1185 73 9
1185 28 9
1185 69 28
1185 28 9
1185 63 23
1185 69 9
1185 69 28
1185 63 49
1185 63 19
1185 63 9
1185 28 9
1185 53 28
1185 69 9
1185 69 65
1185 69 28
1185 28 9
1185 63 53
1185 69 9
1185 63 28
1185 46 9
1185 15 9
1185 63 9
1185 63 9
1185 88 9
1185 63 3
1185 69 28
1185 28 9
1185 28 9
1185 29 28
1185 75 28
1185 74 73
1185 57 9
1185 29 9
1186 88 9
1186 69 63
1186 22 9
1186 70 29
1186 84 63
1186 70 64
1186 70 28
1186 29 28
1186 62 28
1186 70 28
1186 85 70
1186 28 9
1186 79 63
1186 28 9
1186 63 9
1186 55 9
1186 28 9
1186 28 9
1186 70 28
1186 70 8
1186 28 16
1186 70 48
1186 28 17
1186 28 9
1186 30 9
1186 28 11
1186 70 28
1186 28 9
1186 28 9
1186 63 9
1186 28 9
1186 70 28
1186 70 28
1186 28 9
1186 63 9
1186 28 9
1186 63 9
1186 28 9
1186 70 28
1186 28 9
1186 28 9
1186 66 9
1186 63 9
1186 63 9
1186 28 9
1186 28 9
1186 63 9
1186 19 9
1186 79 63
1186 28 9
1186 63 9
1186 63 9
1186 63 9
1186 17 9
1186 63 35
1186 63 52
1186 66 28
1186 70 9
1186 70 53
1186 86 9
1186 70 24
1186 77 9
1186 29 28
1187 62 9
1187 35 14
1187 63 9
1187 78 63
1187 35 30
1187 35 7
1187 55 9
1187 75 63
1187 70 45
1187 63 9
1187 28 24
1187 63 9
1187 63 53
1187 70 28
1187 70 28
1187 63 9
1187 63 9
1187 19 9
1187 72 9
1187 63 9
1187 63 9
1187 70 28
1187 62 28
1187 70 28
1187 70 28
1187 29 28
1187 63 9
1187 72 28
1187 49 35
1187 70 35
1187 75 35
1187 35 18
1187 35 28
1187 75 35
1187 63 9
1187 63 9
1187 63 9
1187 58 9
1187 63 9
1187 53 28
1187 59 9
1187 63 9
1187 70 28
1187 63 9
1187 70 63
1187 27 9
1187 33 28
1187 35 1
1187 63 9
1187 30 28
1187 70 35
1187 75 7
1187 75 48
1187 63 53
1188 70 62
1188 88 63
1188 28 9
1188 70 19
1188 70 28
1188 28 21
1188 70 28
1188 44 28
1188 70 28
1188 28 12
1188 70 28
1188 70 28
1188 70 28
1188 70 28
1188 70 28
1188 88 7
1188 88 7
1188 88 7
1188 88 7
1188 88 7
1188 88 7
1188 63 7
1188 88 7
1188 19 7
1188 88 7
1188 88 7
1188 88 7
1188 55 7
1188 53 7
1188 88 7
1188 88 7
1188 88 7
1188 88 7
1188 66 28
1188 88 7
1188 8 7
1188 70 22
1188 30 28
1188 28 7
1188 88 7
1188 88 50
1188 88 5
1188 88 24
1188 29 28
1189 18 14
1189 44 9
1189 88 7
1189 88 53
1189 63 29
1189 46 9
1189 69 63
1189 63 9
1189 88 7
1189 88 7
1189 88 7
1189 63 9
1189 63 9
1189 88 7
1189 88 7
1189 88 53
1189 88 7
1189 14 3
1189 55 14
1189 14 3
1189 14 3
1189 14 3
1189 88 7
1189 88 7
1189 14 3
1189 14 3
1189 14 3
1189 14 3
1189 44 7
1189 53 7
1189 88 7
1189 24 7
1189 29 7
1189 88 7
1189 63 9
1189 52 9
1189 58 9
1189 63 9
1189 63 9
1189 63 31
1189 63 9
1189 88 18
1189 34 3
1189 88 75
1189 75 9
1189 52 9
1189 14 7
1189 73 14
1189 63 26
1189 29 14
1190 30 4
1190 79 3
1190 86 44
1190 64 28
1190 63 1
1190 59 4
1190 17 14
1190 9 4
1190 86 28
1190 72 7
1190 63 9
1190 28 9
1190 63 9
1190 28 9
1190 28 9
1190 63 9
1190 28 9
1190 63 31
1190 28 9
1190 52 7
1190 88 7
1190 88 7
1190 88 7
1190 88 7
1190 88 62
1190 88 7
1190 14 3
1190 14 3
1190 14 3
1190 88 7
1190 88 7
1190 63 29
1190 28 9
1190 63 9
1190 9 4
1190 28 9
1190 14 3
1190 14 3
1190 14 3
1190 14 3
1190 86 4
1190 86 4
1190 86 4
1190 86 4
1190 88 7
1190 39 7
1190 88 7
1190 63 9
1190 28 9
1190 88 7
1190 30 9
1190 86 4
1190 86 4
1190 29 9
1190 63 30
1190 28 9
1190 63 9
1190 63 9
1190 86 4
1190 86 4
1190 86 4
1190 86 4
1190 70 63
1190 63 9
1190 70 9
1190 63 9
1190 28 14
1190 9 7
1190 33 3
1190 86 28
1190 86 70
1190 65 14
1190 79 9
1190 66 28
1190 11 7
1190 11 4
1190 22 3
1190 86 55
1190 58 4
1190 91 28
1190 22 4
1190 88 86
1190 86 24
1190 62 28
1191 39 12
1191 76 69
1191 76 7
1191 65 7
1191 76 30
1191 12 7
1191 12 7
1191 12 7
1191 9 7
1191 12 7
1191 49 7
1191 76 52
1191 76 7
1191 53 7
1191 9 7
1191 76 7
1191 12 7
1191 29 7
1191 76 7
1191 76 28
1191 12 7
1191 76 7
1191 76 7
1191 12 7
1191 76 7
1191 76 7
1191 76 7
1191 53 7
1191 76 7
1191 76 7
1191 12 0
1191 76 8
1191 24 12
1191 24 7
1191 39 12
1192 63 9
1192 63 9
1192 63 9
1192 63 53
1192 66 63
1192 63 9
1192 63 9
1192 63 9
1192 63 53
1192 52 9
1192 63 9
1192 63 9
1192 70 63
1192 66 63
1192 63 9
1192 63 9
1192 75 9
1192 63 28
1192 63 9
1192 63 9
1192 63 9
1192 91 63
1192 69 9
1192 63 9
1192 63 53
1192 86 63
1193 82 7
1193 76 69
1193 69 1
1193 84 7
1193 63 29
1193 76 50
1193 63 9
1193 63 9
1193 63 9
1193 76 7
1193 11 7
1193 76 37
1193 63 9
1193 49 7
1193 76 7
1193 76 7
1193 76 7
1193 63 9
1193 18 9
1193 77 9
1193 9 4
1193 76 7
1193 76 55
1193 76 7
1193 86 7
1193 76 7
1193 63 9
1193 29 9
1193 63 9
1193 63 9
1193 63 9
1193 76 7
1193 76 7
1193 76 7
1193 69 9
1193 84 9
1193 63 9
1193 63 9
1193 55 9
1193 76 7
1193 76 7
1193 76 7
1193 69 9
1193 63 9
1193 63 9
1193 73 63
1193 69 9
1193 85 69
1193 69 9
1193 58 9
1193 69 58
1193 63 9
1193 29 9
1193 76 14
1193 26 9
1193 69 53
1193 29 9
1193 69 53
1193 24 7
1193 76 9
1193 37 7
1193 48 9
1193 76 29
1193 76 34
1194 52 24
1194 86 50
1194 62 4
1194 24 0
1194 73 61
1194 72 0
1194 9 0
1194 50 4
1194 69 21
1194 70 48
1194 9 4
1194 63 4
1194 86 4
1194 86 4
1194 86 2
1194 86 4
1194 86 53
1194 86 21
1194 86 4
1194 86 4
1194 86 4
1194 86 4
1194 62 61
1194 61 44
1194 61 28
1194 62 53
1194 61 49
1194 62 18
1194 62 61
1194 90 62
1194 24 0
1194 48 24
1194 48 32
1194 33 0
1194 24 0
1194 48 24
1194 87 0
1194 75 0
1194 48 24
1194 30 0
1194 24 0
1194 48 24
1194 65 0
1194 24 0
1194 48 24
1194 48 30
1194 48 24
1194 24 0
1194 69 48
1194 84 21
1194 84 44
1194 80 21
1194 84 21
1194 84 62
1194 79 21
1194 53 21
1194 48 24
1194 24 0
1194 45 24
1194 48 1
1194 48 9
1194 24 0
1194 48 24
1194 56 48
1194 24 0
1194 48 24
1194 66 48
1194 68 48
1194 70 48
1194 48 24
1194 58 48
1194 80 0
1194 28 0
1194 66 0
1194 53 0
1194 24 0
1194 48 24
1194 2 0
1194 86 4
1194 86 4
1194 86 4
1194 86 4
1194 84 17
1194 84 62
1194 61 14
1194 62 58
1194 7 0
1194 69 48
1194 65 0
1194 7 0
1194 30 4
1194 24 7
1194 79 48
1194 86 5
1194 43 21
1195 52 2
1195 10 0
1195 63 24
1195 63 45
1195 29 0
1195 48 3
1195 87 63
1195 52 4
1195 87 3
1195 63 9
1195 63 9
1195 63 9
1195 63 9
1195 52 48
1195 48 0
1195 16 0
1195 48 0
1195 48 0
1195 48 7
1195 48 17
1195 87 52
1195 87 45
1195 87 52
1195 52 50
1195 87 52
1195 87 52
1195 63 9
1195 63 9
1195 63 9
1195 48 0
1195 48 26
1195 48 29
1195 71 0
1195 48 0
1195 48 14
1195 48 2
1195 53 48
1195 48 0
1195 55 48
1195 62 0
1195 48 0
1195 48 0
1195 50 9
1195 63 9
1195 87 52
1195 52 29
1195 87 52
1195 63 52
1195 87 52
1195 63 9
1195 63 9
1195 63 9
1195 53 9
1195 63 9
1195 63 9
1195 63 9
1195 77 9
1195 63 9
1195 63 18
1195 89 9
1195 63 4
1195 63 9
1195 84 0
1195 87 50
1195 55 52
1195 48 30
1195 87 73
1196 48 22
1196 25 0
1196 63 0
1196 7 0
1196 71 9
1196 63 30
1196 72 63
1196 63 9
1196 63 11
1196 63 9
1196 48 22
1196 48 0
1196 48 25
1196 48 0
1196 48 29
1196 62 48
1196 48 0
1196 49 0
1196 57 48
1196 14 9
1196 48 8
1196 26 0
1196 48 0
1196 51 48
1196 63 51
1196 79 63
1196 63 49
1196 63 9
1196 67 0
1196 48 0
1196 48 0
1196 49 0
1196 63 48
1196 48 0
1196 71 32
1196 71 62
1196 71 32
1196 63 9
1196 63 9
1196 63 9
1196 79 9
1196 63 9
1196 63 9
1196 63 24
1196 63 9
1196 63 38
1196 63 9
1196 63 9
1196 63 9
1196 77 9
1196 78 9
1196 63 9
1196 62 9
1196 63 9
1196 48 46
1196 86 63
1196 53 48
1196 9 3
1196 71 9
1196 69 32
1196 32 9
1196 63 53
1196 62 0
1196 48 24
1197 51 28
1197 28 6
1197 57 4
1197 21 4
1197 79 9
1197 48 37
1197 87 14
1197 58 52
1197 79 63
1197 22 9
1197 58 11
1197 86 50
1197 12 4
1197 62 12
1197 63 9
1197 63 9
1197 28 9
1197 63 9
1197 24 9
1197 86 4
1197 86 4
1197 12 7
1197 12 7
1197 63 9
1197 63 29
1197 63 9
1197 28 11
1197 63 9
1197 28 9
1197 29 28
1197 28 18
1197 28 9
1197 86 4
1197 86 4
1197 87 52
1197 87 52
1197 87 30
1197 87 26
1197 52 30
1197 87 52
1197 87 52
1197 58 9
1197 63 24
1197 63 9
1197 63 26
1197 63 39
1197 63 9
1197 70 63
1197 63 9
1197 29 9
1197 63 9
1197 68 9
1197 58 37
1197 58 37
1197 12 7
1197 86 4
1197 74 4
1197 86 4
1197 86 69
1197 87 52
1197 87 19
1197 87 52
1197 90 87
1197 87 52
1197 87 52
1197 58 37
1197 58 30
1197 58 37
1197 63 9
1197 63 9
1197 28 9
1197 63 9
1197 63 9
1197 63 9
1197 28 9
1197 37 18
1197 40 37
1197 58 37
1197 58 42
1197 58 37
1197 37 29
1197 58 37
1197 58 37
1197 63 9
1197 28 9
1197 63 9
1197 28 9
1197 63 62
1197 19 9
1197 28 9
1197 63 9
1197 63 9
1197 17 9
1197 28 9
1197 28 9
1197 28 9
1197 28 9
1197 66 63
1197 28 9
1197 63 9
1197 28 9
1197 28 9
1197 30 28
1197 63 9
1197 63 9
1197 66 9
1197 69 63
1197 58 37
1197 45 37
1197 58 37
1197 58 37
1197 84 52
1197 80 9
1197 37 9
1197 87 52
1197 32 9
1197 87 17
1197 14 9
1197 63 37
1197 69 12
1197 75 12
1197 69 28
1197 67 9
1197 63 15
1197 52 22
1197 58 29
1197 88 12
1197 75 12
1197 35 7
1197 24 9
1197 55 7
1197 63 53
1197 29 4
1198 77 62
1198 64 9
1198 28 14
1198 77 30
1198 72 63
1198 72 28
1198 63 9
1198 28 7
1198 28 9
1198 28 9
1198 63 9
1198 63 9
1198 63 9
1198 63 9
1198 28 9
1198 29 9
1198 77 37
1198 37 29
1198 77 37
1198 63 9
1198 63 9
1198 77 37
1198 77 37
1198 77 37
1198 77 24
1198 28 9
1198 29 9
1198 63 9
1198 63 9
1198 63 9
1198 28 9
1198 28 9
1198 77 37
1198 77 37
1198 37 14
1198 77 37
1198 77 37
1198 63 9
1198 29 9
1198 63 9
1198 63 9
1198 63 9
1198 63 9
1198 63 9
1198 63 28
1198 63 53
1198 85 9
1198 28 9
1198 63 9
1198 28 9
1198 63 9
1198 28 9
1198 77 37
1198 77 37
1198 77 37
1198 37 29
1198 77 23
1198 62 28
1198 84 9
1198 28 8
1198 84 9
1198 86 28
1199 69 9
1199 69 33
1199 69 9
1199 17 9
1199 69 50
1199 63 28
1199 14 9
1199 63 62
1199 28 9
1199 17 9
1199 25 9
1199 69 28
1199 28 9
1199 69 28
1199 63 9
1199 63 9
1199 63 9
1199 63 9
1199 63 29
1199 28 9
1199 29 28
1199 77 37
1199 77 37
1199 77 37
1199 63 9
1199 77 37
1199 77 37
1199 37 29
1199 77 74
1199 77 37
1199 63 9
1199 28 9
1199 28 9
1199 63 9
1199 63 9
1199 28 9
1199 63 9
1199 55 37
1199 77 37
1199 77 37
1199 77 37
1199 77 37
1199 63 9
1199 28 9
1199 28 9
1199 69 28
1199 69 28
1199 62 9
1199 28 9
1199 69 6
1199 69 28
1199 63 9
1199 28 9
1199 63 9
1199 82 9
1199 81 63
1199 69 28
1199 30 9
1199 69 28
1199 28 9
1199 63 9
1199 30 9
1199 66 9
1199 63 9
1199 28 9
1199 77 53
1199 77 37
1199 77 37
1199 37 29
1199 77 37
1199 28 9
1199 77 51
1199 52 37
1199 30 28
1199 77 53
1199 53 9
1199 69 39
1199 28 26
1199 63 7
1199 69 5
1199 75 9
1199 55 28
1199 28 15
1199 63 26
1200 76 63
1200 58 9
1200 73 63
1200 63 50
1200 63 29
1200 29 9
1200 63 9
1200 29 9
1200 63 9
1200 63 9
1200 63 9
1200 63 9
1200 83 9
1200 30 9
1200 63 9
1200 63 62
1200 63 9
1200 63 53
1200 63 9
1200 63 9
1200 63 9
1200 63 51
1200 63 9
1200 63 9
1200 63 9
1200 63 9
1200 18 9
1200 63 6
1200 9 0
1200 57 9
1200 29 9
1200 29 9
1200 63 19
1200 63 9
1201 24 9
1201 63 9
1201 63 62
1201 29 9
1201 63 9
1201 29 9
1201 28 9
1201 29 9
1201 63 53
1201 63 9
1201 88 63
1201 63 9
1201 63 9
1201 63 9
1201 63 26
1202 47 17
1202 48 44
1202 73 51
1202 62 53
1202 48 0
1202 86 48
1202 58 28
1202 58 28
1202 73 69
1202 9 5
1202 28 24
1202 73 72
1202 65 24
1202 69 9
1202 73 9
1202 28 9
1202 62 9
1202 28 9
1202 53 9
1202 28 9
1202 63 9
1202 69 9
1202 29 9
1202 63 9
1202 73 28
1202 28 9
1202 73 9
1202 23 9
1202 28 9
1202 69 9
1202 28 9
1202 28 9
1202 69 9
1202 62 9
1202 28 9
1202 62 9
1202 28 9
1202 63 9
1202 29 24
1202 73 9
1202 28 9
1202 63 9
1202 63 9
1202 28 9
1202 28 9
1202 69 9
1202 28 9
1202 29 9
1202 28 9
1202 63 9
1202 28 9
1202 63 9
1202 28 9
1202 62 9
1202 28 9
1202 69 9
1202 62 9
1202 63 9
1202 69 9
1202 69 9
1202 73 28
1202 73 28
1202 30 5
1202 47 5
1202 47 5
1202 53 47
1202 48 24
1202 48 24
1202 75 48
1202 62 24
1202 48 24
1202 62 9
1202 48 24
1202 48 24
1202 48 24
1202 49 48
1202 73 9
1202 62 9
1202 28 12
1202 48 30
1202 69 52
1202 30 9
1202 65 28
1202 28 9
1202 37 9
1202 79 5
1202 73 47
1202 28 8
1202 73 24
1202 73 9
1202 73 35
1202 62 53
1202 69 5
1202 63 58
1202 69 60
1203 9 6
1203 62 44
1203 79 9
1203 38 26
1203 12 9
1203 73 9
1203 9 6
1203 52 12
1203 24 14
1203 72 9
1203 50 26
1203 28 6
1203 62 9
1203 62 9
1203 26 9
1203 62 9
1203 62 9
1203 62 9
1203 24 14
1203 24 14
1203 24 23
1203 24 14
1203 24 5
1203 35 24
1203 62 9
1203 24 14
1203 24 14
1203 24 14
1203 62 9
1203 26 9
1203 26 9
1203 26 6
1203 26 9
1203 12 6
1203 12 6
1203 26 6
1203 26 9
1203 12 6
1203 12 6
1203 26 6
1203 26 9
1203 63 6
1203 53 14
1203 62 12
1203 62 7
1203 49 12
1203 24 7
1203 62 53
1203 14 9
1203 9 7
1204 86 75
1204 77 17
1204 75 9
1204 62 18
1204 58 34
1204 58 17
1204 46 20
1204 75 12
1204 64 42
1204 88 75
1204 56 17
1204 12 9
1204 12 8
1204 76 64
1204 85 27
1204 46 12
1204 46 7
1204 46 12
1204 46 12
1204 46 7
1204 53 46
1204 46 12
1204 46 12
1204 46 7
1204 46 7
1204 46 12
1204 46 7
1204 77 64
1204 77 64
1204 38 32
1204 85 32
1204 38 29
1204 38 32
1204 85 32
1204 38 32
1204 85 32
1204 18 17
1204 75 35
1204 75 31
1204 75 35
1204 75 35
1204 18 17
1204 65 38
1204 85 24
1204 38 32
1204 66 38
1204 85 32
1204 30 17
1204 34 17
1204 34 17
1204 46 12
1204 46 7
1204 75 35
1204 75 35
1204 75 35
1204 18 17
1204 46 12
1204 63 34
1204 75 35
1204 75 35
1204 62 35
1204 18 17
1204 34 17
1204 34 17
1204 18 17
1204 78 17
1204 18 17
1204 18 17
1204 32 17
1204 18 17
1204 34 11
1204 29 17
1204 53 17
1204 34 17
1204 18 17
1204 46 12
1204 46 7
1204 18 17
1204 34 29
1204 34 17
1204 84 7
1204 64 7
1204 34 15
1204 34 7
1204 73 35
1204 32 28
1204 85 55
1204 75 34
1204 46 28
1204 32 9
1204 85 62
1204 53 34
1204 30 18
1204 46 29
1204 46 18
1204 64 53
1204 53 17
1204 62 18
1204 77 46
1204 60 32
1204 35 29
1204 35 9
1204 26 7
1204 53 17
1204 38 29
1204 70 18
1204 70 18
1205 86 6
1205 86 69
1205 59 17
1205 70 34
1205 86 63
1205 63 34
1205 46 17
1205 46 17
1205 46 17
1205 34 17
1205 46 17
1205 46 17
1205 34 17
1205 68 34
1205 17 9
1205 76 35
1205 75 35
1205 75 35
1205 68 34
1205 29 17
1205 34 17
1205 34 17
1205 45 17
1205 68 34
1205 68 17
1205 34 17
1205 49 17
1205 68 17
1205 34 17
1205 34 17
1205 68 17
1205 46 17
1205 68 17
1205 75 35
1205 75 35
1205 86 75
1205 68 17
1205 86 53
1205 75 35
1205 86 75
1205 68 34
1205 68 17
1205 39 17
1205 34 18
1205 68 34
1205 68 17
1205 46 17
1205 68 17
1205 75 35
1205 75 35
1205 75 14
1205 75 35
1205 75 24
1205 35 32
1205 75 35
1205 75 35
1205 34 29
1205 34 17
1205 34 17
1205 68 17
1205 68 17
1205 68 34
1205 34 17
1205 34 29
1205 22 17
1205 69 17
1205 34 17
1205 68 17
1205 68 34
1205 34 17
1205 68 34
1205 34 17
1205 34 17
1205 34 17
1205 29 17
1205 46 17
1205 46 17
1205 68 34
1205 68 17
1205 34 17
1205 34 17
1205 75 24
1205 53 34
1205 49 34
1205 51 34
1205 35 9
1205 68 0
1205 48 46
1205 86 17
1205 58 34
1205 75 29
1205 75 8
1205 75 55
1205 34 28
1205 75 53
1205 35 7
1205 35 29
1206 18 11
1206 35 24
1206 22 17
1206 18 8
1206 85 68
1206 68 51
1206 70 36
1206 48 34
1206 68 17
1206 68 17
1206 68 34
1206 34 17
1206 78 17
1206 84 18
1206 34 18
1206 34 18
1206 34 18
1206 81 36
1206 63 36
1206 75 35
1206 36 35
1206 75 36
1206 36 35
1206 75 35
1206 75 35
1206 34 17
1206 68 17
1206 34 17
1206 75 35
1206 35 29
1206 36 35
1206 75 36
1206 79 36
1206 75 58
1206 75 37
1206 75 55
1206 36 35
1206 75 36
1206 75 35
1206 75 36
1206 68 17
1206 53 17
1206 75 35
1206 36 35
1206 75 36
1206 34 18
1206 34 17
1206 68 17
1206 38 17
1206 68 17
1206 68 34
1206 68 17
1206 36 35
1206 75 36
1206 75 35
1206 84 35
1206 75 35
1206 36 35
1206 75 36
1206 77 75
1206 75 35
1206 75 21
1206 79 75
1206 75 36
1206 36 19
1206 75 35
1206 36 35
1206 75 36
1206 36 35
1206 75 36
1206 38 35
1206 36 29
1206 75 35
1206 36 35
1206 75 36
1206 34 17
1206 34 17
1206 69 17
1206 34 17
1206 34 17
1206 34 29
1206 68 17
1206 34 17
1206 68 17
1206 68 17
1206 34 18
1206 34 18
1206 62 17
1206 68 34
1206 34 18
1206 68 58
1206 34 17
1206 34 7
1206 68 24
1206 68 17
1206 68 34
1206 34 17
1206 68 34
1206 68 32
1206 34 18
1206 32 17
1206 34 17
1206 34 17
1206 34 18
1206 34 17
1206 34 17
1206 34 18
1206 34 17
1206 34 17
1206 34 18
1206 68 17
1206 68 34
1206 34 18
1206 34 17
1206 68 17
1206 68 34
1206 34 18
1206 50 17
1206 36 28
1206 35 30
1206 53 17
1206 68 29
1206 35 29
1206 34 29
1206 35 17
1206 75 48
1206 75 27
1206 86 17
1206 37 17
1206 84 34
1206 58 36
1207 18 14
1207 49 17
1207 18 9
1207 45 18
1207 84 17
1207 17 11
1207 17 10
1207 18 17
1207 39 17
1207 18 17
1207 18 11
1207 18 17
1207 18 17
1207 18 17
1207 63 18
1207 17 7
1207 18 17
1207 39 17
1207 50 17
1207 18 17
1207 18 17
1207 18 17
1207 30 18
1207 17 14
1208 29 17
1208 24 18
1208 55 17
1208 18 17
1208 17 9
1208 18 17
1208 30 17
1208 18 17
1208 18 17
1208 53 18
1208 18 17
1208 18 17
1208 29 18
1208 18 17
1208 71 18
1208 18 17
1208 29 17
1208 38 17
1208 18 17
1208 18 17
1208 18 17
1208 62 18
1208 18 17
1208 18 17
1208 18 17
1208 88 17
1208 29 18
1208 79 17
1208 18 17
1208 69 18
1208 73 18
1208 21 17
1208 17 7
1210 68 58
1210 68 39
1210 21 12
1210 64 22
1210 29 18
1210 22 17
1210 79 58
1210 45 11
1210 75 12
1210 58 29
1210 28 18
1210 17 14
1210 36 17
1210 53 18
1210 68 18
1210 18 17
1210 18 17
1210 68 18
1210 18 17
1210 68 18
1210 17 9
1210 68 18
1210 68 55
1210 68 30
1210 68 5
1210 68 29
1210 30 17
1210 30 17
1210 18 17
1210 18 17
1210 18 17
1210 53 17
1210 68 18
1210 45 12
1210 58 12
1210 58 12
1210 77 30
1210 64 53
1210 45 12
1210 64 12
1210 77 64
1210 45 12
1210 64 12
1210 58 12
1210 45 12
1210 64 12
1210 77 64
1210 77 50
1210 45 12
1210 58 12
1210 29 17
1210 18 17
1210 62 17
1210 68 18
1210 64 12
1210 77 64
1210 45 12
1210 77 64
1210 68 18
1210 68 18
1210 68 18
1210 64 12
1210 45 12
1210 64 12
1210 18 17
1210 18 17
1210 64 12
1210 58 55
1210 18 17
1210 18 17
1210 64 12
1210 77 64
1210 77 7
1210 58 12
1210 45 12
1210 64 12
1210 77 64
1210 58 17
1210 58 12
1210 79 17
1210 18 17
1210 68 18
1210 68 18
1210 18 17
1210 84 68
1210 58 18
1210 22 17
1210 77 64
1210 64 55
1210 77 64
1210 39 12
1210 64 53
1210 64 12
1210 58 12
1210 53 12
1210 64 12
1210 58 12
1210 45 12
1210 45 12
1210 64 12
1210 58 12
1210 45 12
1210 64 12
1210 77 64
1210 12 9
1210 58 29
1210 45 12
1210 28 18
1210 45 16
1210 18 3
1210 45 37
1210 66 18
1210 77 53
1210 58 9
1210 86 12
1210 65 18
1210 79 45
1210 58 53
1210 23 18
1210 58 31
1211 53 45
1211 82 34
1211 39 17
1211 50 18
1211 34 3
1211 75 12
1211 50 12
1211 79 58
1211 18 17
1211 53 17
1211 88 18
1211 18 17
1211 18 17
1211 75 17
1211 52 17
1211 18 17
1211 86 18
1211 18 17
1211 29 17
1211 53 17
1211 58 12
1211 58 45
1211 58 30
1211 58 12
1211 58 45
1211 58 34
1211 58 4
1211 45 29
1211 58 12
1211 58 12
1211 18 17
1211 18 17
1211 18 17
1211 58 12
1211 58 34
1211 58 55
1211 58 12
1211 58 34
1211 58 45
1211 18 17
1211 58 45
1211 58 45
1211 58 12
1211 18 17
1211 18 17
1211 58 45
1211 58 45
1211 58 45
1211 58 45
1211 58 45
1211 58 45
1211 45 30
1211 58 12
1211 58 45
1211 53 45
1211 22 12
1211 58 12
1211 58 12
1211 62 58
1211 58 45
1211 58 34
1211 58 45
1211 58 12
1211 70 34
1211 58 53
1211 45 24
1211 84 45
1211 49 34
1211 45 17
1211 32 17
1211 27 18
1211 53 45
1212 42 17
1212 9 7
1212 46 9
1212 18 17
1212 63 7
1212 58 28
1212 63 46
1212 67 7
1212 29 17
1212 18 17
1212 55 18
1212 18 17
1212 29 18
1212 18 17
1212 18 17
1212 58 18
1212 18 17
1212 58 45
1212 58 45
1212 18 17
1212 18 17
1212 58 45
1212 58 19
1212 55 45
1212 18 17
1212 18 17
1212 79 18
1212 18 17
1212 43 42
1212 53 43
1212 70 42
1212 43 8
1212 43 11
1212 43 42
1212 70 42
1212 42 29
1212 48 43
1212 42 14
1212 18 17
1212 46 7
1212 57 46
1212 53 7
1212 29 7
1212 85 7
1212 63 46
1212 46 7
1212 46 7
1212 48 7
1212 73 46
1212 84 7
1212 58 49
1212 58 45
1212 58 45
1212 46 7
1212 46 7
1212 66 46
1212 70 46
1212 46 7
1212 75 46
1212 80 7
1212 62 7
1212 46 7
1212 18 17
1212 29 18
1212 17 1
1212 18 17
1212 61 17
1212 58 53
1212 58 45
1212 58 45
1212 58 45
1212 84 45
1212 58 45
1212 58 45
1212 58 45
1212 58 53
1212 58 45
1212 58 28
1212 52 42
1212 28 17
1212 15 7
1212 85 43
1212 53 7
1212 73 42
1212 78 43
1212 46 29
1212 55 45
1212 43 42
